SEASON_ID,TEAM_ID,WL,MIN_x,FGM_x,FGA_x,FG_PCT,FG3M_x,FG3A_x,FG3_PCT,FTM_x,FTA_x,FT_PCT,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF,TYPE,MIN_y,FGM_y,FGA_y,FG3M_y,FG3A_y,FTM_y,FTA_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,Shooting_Efficiency,True_Shooting_Percentage,Assist_Turnover_Ratio,Defensive_Rebounds_Percentage,Offensive_Rebounds_Percentage,Avg_Scoring,Defensive_Score,Total_Efficiency,Point_Diff,Rebound_Diff,Assist_Diff,Late_Season_Flag,Avg_Points,Avg_Rebounds,Avg_Assists,Opp_Avg_Points,Opp_Avg_Rebounds,Opp_Avg_Assists,Late_Avg_Points,Late_Avg_Rebounds,Late_Avg_Assists,TEAM2_ID,GAME_DATE_TIMESTAMP
22023,1610612763,0,240,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,1.13636364,0.75515348,0.24484652,0.20441565,8.9,69.7,37.9,17.8,12.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612760,1710028800
22023,1610612763,0,240,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,16,21,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,1.6875,0.75515348,0.24484652,0.20441565,8.9,69.7,46.9,17.8,14.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612764,1710201600
22022,1610612763,1,241,47,94,0.5,9,30,0.3,28,37,0.757,11,48,59,28,10,8,14,16,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,2.0,0.75515348,0.24484652,0.20441565,8.9,69.7,71.9,31.8,15.2,0,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612766,1710288000
22023,1610612763,0,240,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,1.13636364,0.75515348,0.24484652,0.20441565,8.9,69.7,37.9,17.8,12.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612760,1710547200
22023,1610612763,0,241,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,2.5,0.75515348,0.24484652,0.20441565,8.9,69.7,32.9,6.8,7.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612758,1710720000
22022,1610612763,1,239,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,6,24,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,5.83333332,0.75515348,0.24484652,0.20441565,8.9,69.7,73.9,11.8,22.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612744,1710892800
22023,1610612763,1,240,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,1.91666667,0.75515348,0.24484652,0.20441565,8.9,69.7,60.9,17.8,10.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612759,1711065600
22023,1610612763,0,240,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,2.09090909,0.75515348,0.24484652,0.20441565,8.9,69.7,45.9,8.8,10.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612743,1711324800
22023,1610612763,0,239,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,3.11111111,0.75515348,0.24484652,0.20441565,8.9,69.7,47.9,5.8,15.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612747,1711497600
22022,1610612763,1,241,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,16,17,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,1.625,0.75515348,0.24484652,0.20441565,8.9,69.7,53.9,21.8,13.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612753,1711756800
22023,1610612763,1,240,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,1.85714286,0.75515348,0.24484652,0.20441565,8.9,69.7,56.9,18.8,13.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612765,1711929600
12023,1610612763,0,240,42,89,0.472,16,43,0.372,16,24,0.667,11,34,45,28,9,5,18,26,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,1.55555555,0.75515348,0.24484652,0.20441565,8.9,69.7,56.9,17.8,15.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612749,1712102400
22023,1610612763,1,240,47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,1.85714286,0.75515348,0.24484652,0.20441565,8.9,69.7,56.9,18.8,13.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612765,1712275200
22022,1610612763,0,238,34,87,0.391,7,32,0.219,30,36,0.833,13,36,49,22,5,7,11,27,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,2.0,0.75515348,0.24484652,0.20441565,8.9,69.7,45.9,21.8,9.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612755,1712361600
22023,1610612763,1,240,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,1.91666667,0.75515348,0.24484652,0.20441565,8.9,69.7,60.9,17.8,10.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612759,1712620800
22022,1610612763,0,240,41,87,0.471,10,23,0.435,21,22,0.955,11,33,44,22,8,5,18,23,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,1.22222222,0.75515348,0.24484652,0.20441565,8.9,69.7,53.9,16.8,9.2,0,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612739,1712707200
22023,1610612763,0,239,39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,3.11111111,0.75515348,0.24484652,0.20441565,8.9,69.7,47.9,5.8,15.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612747,1712880000
22023,1610612763,0,240,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,0,137.0,21.1,48.9,7.3,22.0,9.9,12.5,6.5,20.8,27.2,12.8,4.8,4.1,7.6,0.42474857,0.5354606,2.09090909,0.75515348,0.24484652,0.20441565,8.9,69.7,45.9,8.8,10.2,1,113.0,44.02222222,25.53333333,59.1,27.2,12.8,111.60294118,43.35294118,25.52941176,1610612743,1713052800
22022,1610612748,0,240,40,84,0.476,14,39,0.359,13,15,0.867,5,27,32,28,11,2,10,18,0,206.5,36.6,78.1,10.6,30.0,18.8,22.1,8.3,28.8,37.0,20.8,6.5,2.2,11.0,0.45780163,0.57297539,2.8,0.78564044,0.21435956,0.21132388,8.7,112.9,4.9,-5.0,7.2,1,109.64150943,41.98113208,24.54716981,106.1,39.0,22.4,109.3452381,41.16666667,24.05952381,1610612757,1708992000
42022,1610612748,0,240,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,9,7,8,21,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,2.25,0.7866925,0.2133075,0.28571438,9.6,115.7,-13.5,6.4,-5.8,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612743,1709164800
22023,1610612748,0,241,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,1.25,0.7866925,0.2133075,0.28571438,9.6,115.7,6.5,8.4,-3.8,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612762,1709337600
22023,1610612748,1,241,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,3.14285714,0.7866925,0.2133075,0.28571438,9.6,115.7,0.5,10.4,-1.8,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612765,1709596800
22022,1610612748,1,239,45,86,0.523,13,37,0.351,26,29,0.897,10,26,36,27,6,0,8,16,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,3.375,0.7866925,0.2133075,0.28571438,9.6,115.7,26.5,-1.6,3.2,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612742,1709769600
22022,1610612748,1,239,31,79,0.392,10,33,0.303,40,40,1.0,13,28,41,18,10,4,19,19,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,0.94736842,0.7866925,0.2133075,0.28571438,9.6,115.7,9.5,3.4,-5.8,0,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612760,1709856000
22023,1610612748,1,242,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,1.84210526,0.7866925,0.2133075,0.28571438,9.6,115.7,18.5,-0.6,11.2,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612764,1710028800
42022,1610612748,0,240,33,96,0.344,9,35,0.257,14,16,0.875,11,33,44,18,9,7,8,21,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,2.25,0.7866925,0.2133075,0.28571438,9.6,115.7,-13.5,6.4,-5.8,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612743,1710288000
22023,1610612748,1,241,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,3.14285714,0.7866925,0.2133075,0.28571438,9.6,115.7,0.5,10.4,-1.8,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612765,1710460800
22023,1610612748,1,241,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,3.14285714,0.7866925,0.2133075,0.28571438,9.6,115.7,0.5,10.4,-1.8,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612765,1710633600
22023,1610612748,1,239,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,1.92857143,0.7866925,0.2133075,0.28571438,9.6,115.7,16.5,18.4,3.2,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612755,1710720000
22023,1610612748,0,239,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,1.27777778,0.7866925,0.2133075,0.28571438,9.6,115.7,-3.5,-0.6,-0.8,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612739,1710892800
22022,1610612748,1,241,35,80,0.438,8,34,0.235,22,27,0.815,12,30,42,17,16,1,21,14,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,0.80952381,0.7866925,0.2133075,0.28571438,9.6,115.7,-2.5,4.4,-6.8,0,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612740,1711065600
22023,1610612748,0,239,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,1.27777778,0.7866925,0.2133075,0.28571438,9.6,115.7,-3.5,-0.6,-0.8,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612739,1711238400
22023,1610612748,1,241,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,7,19,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,3.71428571,0.7866925,0.2133075,0.28571438,9.6,115.7,11.5,6.4,2.2,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612744,1711411200
22022,1610612748,0,240,40,84,0.476,14,39,0.359,13,15,0.867,5,27,32,28,11,2,10,18,0,206.5,36.6,78.1,10.6,30.0,18.8,22.1,8.3,28.8,37.0,20.8,6.5,2.2,11.0,0.45780163,0.57297539,2.8,0.78564044,0.21435956,0.21132388,8.7,112.9,4.9,-5.0,7.2,1,109.64150943,41.98113208,24.54716981,106.1,39.0,22.4,109.3452381,41.16666667,24.05952381,1610612757,1711670400
22023,1610612748,1,242,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,1.84210526,0.7866925,0.2133075,0.28571438,9.6,115.7,18.5,-0.6,11.2,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612764,1711843200
22023,1610612748,0,240,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,1.81818182,0.7866925,0.2133075,0.28571438,9.6,115.7,-4.5,3.4,-3.8,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612752,1712016000
22023,1610612748,1,239,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,1.92857143,0.7866925,0.2133075,0.28571438,9.6,115.7,16.5,18.4,3.2,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612755,1712188800
12023,1610612748,0,238,37,79,0.468,8,29,0.276,22,29,0.759,5,34,39,22,10,5,21,27,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,1.04761905,0.7866925,0.2133075,0.28571438,9.6,115.7,1.5,1.4,-1.8,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612745,1712275200
22023,1610612748,0,240,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,10,22,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,2.7,0.7866925,0.2133075,0.28571438,9.6,115.7,26.5,-9.6,3.2,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612754,1712448000
22023,1610612748,1,240,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,1.23529412,0.7866925,0.2133075,0.28571438,9.6,115.7,19.5,10.4,-2.8,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612737,1712620800
22022,1610612748,1,239,45,86,0.523,13,37,0.351,26,29,0.897,10,26,36,27,6,0,8,16,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,3.375,0.7866925,0.2133075,0.28571438,9.6,115.7,26.5,-1.6,3.2,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612742,1712707200
22023,1610612748,1,239,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,4.71428571,0.7866925,0.2133075,0.28571438,9.6,115.7,9.5,6.4,9.2,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612761,1712880000
22023,1610612748,1,239,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,0,217.6,37.6,80.7,11.5,32.1,16.2,19.8,8.2,29.5,37.6,23.8,6.5,3.1,10.9,0.46084786,0.57504695,4.71428571,0.7866925,0.2133075,0.28571438,9.6,115.7,9.5,6.4,9.2,1,110.51401869,41.28971963,24.41121495,102.5,37.6,23.8,111.36470588,40.89411765,24.89411765,1610612761,1713052800
22023,1610612749,1,243,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.46153846,0.78142108,0.21857892,0.24023199,12.7,148.1,4.1,2.5,3.1,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612766,1708992000
22023,1610612749,1,243,49,89,0.551,22,45,0.489,10,13,0.769,4,45,49,32,4,7,13,21,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.46153846,0.78142108,0.21857892,0.24023199,12.7,148.1,4.1,2.5,3.1,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612766,1709164800
22023,1610612749,1,266,44,86,0.512,15,37,0.405,30,37,0.811,6,42,48,34,5,4,11,21,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,3.09090909,0.78142108,0.21857892,0.24023199,12.7,148.1,7.1,1.5,5.1,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612741,1709251200
22022,1610612749,1,238,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.54545454,0.78142108,0.21857892,0.24023199,12.7,148.1,-6.9,2.5,-0.9,0,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612746,1709510400
22022,1610612749,0,265,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,9,7,17,14,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,1.64705882,0.78142108,0.21857892,0.24023199,12.7,148.1,-9.9,1.5,-0.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612744,1709683200
12023,1610612749,1,240,38,91,0.418,13,36,0.361,19,25,0.76,15,39,54,25,8,8,17,22,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,1.47058823,0.78142108,0.21857892,0.24023199,12.7,148.1,-17.9,7.5,-3.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612747,1709856000
22022,1610612749,1,238,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.54545454,0.78142108,0.21857892,0.24023199,12.7,148.1,-6.9,2.5,-0.9,0,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612746,1710028800
22022,1610612749,1,239,50,86,0.581,15,33,0.455,18,22,0.818,5,38,43,29,2,4,12,18,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.41666666,0.78142108,0.21857892,0.24023199,12.7,148.1,7.1,-3.5,0.1,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612758,1710201600
22023,1610612749,1,239,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,1.42857143,0.78142108,0.21857892,0.24023199,12.7,148.1,-7.9,-3.5,-8.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612755,1710374400
22022,1610612749,1,241,40,85,0.471,12,39,0.308,24,37,0.649,13,33,46,24,8,6,12,15,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.0,0.78142108,0.21857892,0.24023199,12.7,148.1,-9.9,-0.5,-4.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612756,1710633600
22023,1610612749,0,242,45,101,0.446,13,34,0.382,13,17,0.765,13,34,47,23,9,2,9,19,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.55555555,0.78142108,0.21857892,0.24023199,12.7,148.1,-9.9,0.5,-5.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612738,1710892800
22023,1610612749,1,240,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,4.1,0.78142108,0.21857892,0.24023199,12.7,148.1,18.1,-5.5,12.1,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612751,1710979200
12023,1610612749,0,241,36,92,0.391,19,52,0.365,10,16,0.625,7,33,40,24,10,2,15,19,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,1.6,0.78142108,0.21857892,0.24023199,12.7,148.1,-24.9,-6.5,-4.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612760,1711238400
12023,1610612749,1,240,38,91,0.418,13,36,0.361,19,25,0.76,15,39,54,25,8,8,17,22,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,1.47058823,0.78142108,0.21857892,0.24023199,12.7,148.1,-17.9,7.5,-3.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612747,1711411200
22022,1610612749,1,240,53,96,0.552,17,43,0.395,12,20,0.6,12,45,57,27,7,4,11,18,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.45454545,0.78142108,0.21857892,0.24023199,12.7,148.1,9.1,10.5,-1.9,0,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612740,1711584000
22023,1610612749,1,240,53,89,0.596,14,33,0.424,12,15,0.8,8,36,44,33,5,6,15,19,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,2.2,0.78142108,0.21857892,0.24023199,12.7,148.1,6.1,-2.5,4.1,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612737,1711756800
22023,1610612749,1,241,48,92,0.522,9,31,0.29,26,33,0.788,10,40,50,28,6,6,9,22,0,246.4,45.5,91.8,14.0,37.4,21.0,27.2,9.9,36.5,46.5,28.9,7.0,5.7,13.7,0.48602066,0.60142183,3.11111111,0.78142108,0.21857892,0.24023199,12.7,148.1,5.1,3.5,-0.9,1,121.0,46.82022472,26.57303371,125.9,46.5,28.9,122.0,45.94029851,27.0,1610612764,1712016000
