Date,Score,Win,Type,Team1,Team2,OT
"Tue, Nov 22, 2022",Loss105 -115,0,1,los angeles lakers,@PhoenixSuns,0
"Fri, Nov 25, 2022",Win105- 94,1,0,los angeles lakers,@San AntonioSpurs,0
"Sat, Nov 26, 2022",Win143- 138,1,0,los angeles lakers,@San AntonioSpurs,0
"Mon, Nov 28, 2022",Loss115 -116,0,0,los angeles lakers,vsIndianaPacers,0
"Wed, Nov 30, 2022",Win128- 109,1,0,los angeles lakers,vsPortlandTrailBlazers,0
"Fri, Dec  2, 2022",Win133- 129,1,1,los angeles lakers,@MilwaukeeBucks,0
"Sun, Dec  4, 2022",Win130- 119,1,0,los angeles lakers,@WashingtonWizards,0
"Tue, Dec  6, 2022",Loss102 -116,0,1,los angeles lakers,@ClevelandCavaliers,0
"Wed, Dec  7, 2022",Loss113 -126,0,0,los angeles lakers,@TorontoRaptors,0
"Fri, Dec  9, 2022",Loss122 -133,0,1,los angeles lakers,@Philadelphia76ers,1
"Sun, Dec 11, 2022",Win124- 117,1,0,los angeles lakers,@DetroitPistons,0
"Tue, Dec 13, 2022",Loss118 -122,0,1,los angeles lakers,vsBostonCeltics,1
"Fri, Dec 16, 2022",Win126- 108,1,1,los angeles lakers,vsDenverNuggets,0
"Sun, Dec 18, 2022",Win119- 117,1,0,los angeles lakers,vsWashingtonWizards,0
"Mon, Dec 19, 2022",Loss104 -130,0,1,los angeles lakers,@PhoenixSuns,0
"Wed, Dec 21, 2022",Loss120 -134,0,1,los angeles lakers,@SacramentoKings,0
"Fri, Dec 23, 2022",Loss130 -134,0,0,los angeles lakers,vsCharlotteHornets,0
"Sun, Dec 25, 2022",Loss115 -124,0,0,los angeles lakers,@DallasMavericks,0
"Tue, Dec 27, 2022",Win129- 110,1,0,los angeles lakers,@OrlandoMagic,0
"Wed, Dec 28, 2022",Loss98 -112,0,1,los angeles lakers,@MiamiHeat,0
"Fri, Dec 30, 2022",Win130- 121,1,1,los angeles lakers,@AtlantaHawks,0
"Mon, Jan  2, 2023",Win121- 115,1,0,los angeles lakers,@CharlotteHornets,0
"Wed, Jan  4, 2023",Win112- 109,1,1,los angeles lakers,vsMiamiHeat,0
"Fri, Jan  6, 2023",Win130- 114,1,1,los angeles lakers,vsAtlantaHawks,0
"Sat, Jan  7, 2023",Win136- 134,1,1,los angeles lakers,@SacramentoKings,0
"Mon, Jan  9, 2023",Loss109 -122,0,1,los angeles lakers,@DenverNuggets,0
"Thu, Jan 12, 2023",Loss115 -119,0,0,los angeles lakers,vsDallasMavericks,1
"Sun, Jan 15, 2023",Loss112 -113,0,1,los angeles lakers,vsPhiladelphia76ers,0
"Mon, Jan 16, 2023",Win140- 132,1,0,los angeles lakers,vsHoustonRockets,0
"Wed, Jan 18, 2023",Loss111 -116,0,1,los angeles lakers,vsSacramentoKings,0
"Fri, Jan 20, 2023",Win122- 121,1,1,los angeles lakers,vsMemphisGrizzlies,0
"Sun, Jan 22, 2023",Win121- 112,1,0,los angeles lakers,@PortlandTrailBlazers,0
"Tue, Jan 24, 2023",Loss115 -133,0,1,los angeles lakers,vsLos AngelesClippers,0
"Wed, Jan 25, 2023",Win113- 104,1,0,los angeles lakers,vsSan AntonioSpurs,0
"Sat, Jan 28, 2023",Loss121 -125,0,1,los angeles lakers,@BostonCeltics,1
"Mon, Jan 30, 2023",Loss104 -121,0,1,los angeles lakers,@BrooklynNets,0
"Tue, Jan 31, 2023",Win129- 123,1,1,los angeles lakers,@New YorkKnicks,1
"Thu, Feb  2, 2023",Win112- 111,1,0,los angeles lakers,@IndianaPacers,0
"Sat, Feb  4, 2023",Loss126 -131,0,0,los angeles lakers,@New OrleansPelicans,0
"Tue, Feb  7, 2023",Loss130 -133,0,0,los angeles lakers,vsOklahoma CityThunder,0
"Thu, Feb  9, 2023",Loss106 -115,0,1,los angeles lakers,vsMilwaukeeBucks,0
"Sat, Feb 11, 2023",Win109- 103,1,1,los angeles lakers,@Golden StateWarriors,0
"Mon, Feb 13, 2023",Loss115 -127,0,0,los angeles lakers,@PortlandTrailBlazers,0
"Wed, Feb 15, 2023",Win120- 102,1,0,los angeles lakers,vsNew OrleansPelicans,0
"Thu, Feb 23, 2023",Win124- 111,1,1,los angeles lakers,vsGolden StateWarriors,0
"Sun, Feb 26, 2023",Win111- 108,1,0,los angeles lakers,@DallasMavericks,0
"Tue, Feb 28, 2023",Loss109 -121,0,1,los angeles lakers,@MemphisGrizzlies,0
"Wed, Mar  1, 2023",Win123- 117,1,0,los angeles lakers,@Oklahoma CityThunder,0
"Fri, Mar  3, 2023",Loss102 -110,0,1,los angeles lakers,vsMinnesotaTimberwolves,0
"Sun, Mar  5, 2023",Win113- 105,1,1,los angeles lakers,vsGolden StateWarriors,0
"Tue, Mar  7, 2023",Win112- 103,1,1,los angeles lakers,vsMemphisGrizzlies,0
"Fri, Mar 10, 2023",Win122- 112,1,0,los angeles lakers,vsTorontoRaptors,0
"Sun, Mar 12, 2023",Loss108 -112,0,1,los angeles lakers,vsNew YorkKnicks,0
"Tue, Mar 14, 2023",Win123- 108,1,0,los angeles lakers,@New OrleansPelicans,0
"Wed, Mar 15, 2023",Loss110 -114,0,0,los angeles lakers,@HoustonRockets,0
"Fri, Mar 17, 2023",Loss110 -111,0,0,los angeles lakers,vsDallasMavericks,0
"Sun, Mar 19, 2023",Win111- 105,1,0,los angeles lakers,vsOrlandoMagic,0
"Wed, Mar 22, 2023",Win122- 111,1,1,los angeles lakers,vsPhoenixSuns,0
"Fri, Mar 24, 2023",Win116- 111,1,0,los angeles lakers,vsOklahoma CityThunder,0
"Sun, Mar 26, 2023",Loss108 -118,0,0,los angeles lakers,vsChicagoBulls,0
"Wed, Mar 29, 2023",Win121- 110,1,0,los angeles lakers,@ChicagoBulls,0
"Fri, Mar 31, 2023",Win123- 111,1,1,los angeles lakers,@MinnesotaTimberwolves,0
"Sun, Apr  2, 2023",Win134- 109,1,0,los angeles lakers,@HoustonRockets,0
"Tue, Apr  4, 2023",Win135- 133,1,0,los angeles lakers,@UtahJazz,1
"Wed, Apr  5, 2023",Loss118 -125,0,1,los angeles lakers,@Los AngelesClippers,0
"Fri, Apr  7, 2023",Win121- 107,1,1,los angeles lakers,vsPhoenixSuns,0
"Sun, Apr  9, 2023",Win128- 117,1,0,los angeles lakers,vsUtahJazz,0
"Tue, Apr 11, 2023",Win108- 102,1,1,los angeles lakers,vsMinnesotaTimberwolves,1
"Sun, Apr 16, 2023",Win128- 112,1,0,los angeles lakers,@MemphisGrizzlies,0
"Wed, Apr 19, 2023",Loss93 -103,0,0,los angeles lakers,@MemphisGrizzlies,0
"Sat, Apr 22, 2023",Win111- 101,1,0,los angeles lakers,vsMemphisGrizzlies,0
"Mon, Apr 24, 2023",Win117- 111,1,0,los angeles lakers,vsMemphisGrizzlies,1
"Wed, Apr 26, 2023",Loss99 -116,0,0,los angeles lakers,@MemphisGrizzlies,0
"Fri, Apr 28, 2023",Win125- 85,1,0,los angeles lakers,vsMemphisGrizzlies,0
"Tue, May  2, 2023",Win117- 112,1,0,los angeles lakers,@Golden StateWarriors,0
"Thu, May  4, 2023",Loss100 -127,0,0,los angeles lakers,@Golden StateWarriors,0
"Sat, May  6, 2023",Win127- 97,1,0,los angeles lakers,vsGolden StateWarriors,0
"Mon, May  8, 2023",Win104- 101,1,0,los angeles lakers,vsGolden StateWarriors,0
"Wed, May 10, 2023",Loss106 -121,0,0,los angeles lakers,@Golden StateWarriors,0
"Fri, May 12, 2023",Win122- 101,1,0,los angeles lakers,vsGolden StateWarriors,0
"Tue, May 16, 2023",Loss126 -132,0,0,los angeles lakers,@DenverNuggets,0
"Thu, May 18, 2023",Loss103 -108,0,0,los angeles lakers,@DenverNuggets,0
"Sat, May 20, 2023",Loss108 -119,0,0,los angeles lakers,vsDenverNuggets,0
"Mon, May 22, 2023",Loss111 -113,0,0,los angeles lakers,vsDenverNuggets,0
"Tue, Oct 24, 2023",Loss107 -119,0,0,los angeles lakers,@DenverNuggets,0
"Thu, Oct 26, 2023",Win100- 95,1,0,los angeles lakers,vsPhoenixSuns,0
"Sun, Oct 29, 2023",Loss127 -132,0,0,los angeles lakers,@SacramentoKings,1
"Mon, Oct 30, 2023",Win106- 103,1,0,los angeles lakers,vsOrlandoMagic,0
"Wed, Nov  1, 2023",Win130- 125,1,0,los angeles lakers,vsLos AngelesClippers,1
"Sat, Nov  4, 2023",Loss101 -120,0,0,los angeles lakers,@OrlandoMagic,0
"Mon, Nov  6, 2023",Loss107 -108,0,0,los angeles lakers,@MiamiHeat,0
"Wed, Nov  8, 2023",Loss94 -128,0,0,los angeles lakers,@HoustonRockets,0
"Fri, Nov 10, 2023",Win122- 119,1,0,los angeles lakers,@PhoenixSuns,0
"Sun, Nov 12, 2023",Win116- 110,1,0,los angeles lakers,vsPortlandTrailBlazers,0
"Tue, Nov 14, 2023",Win134- 107,1,0,los angeles lakers,vsMemphisGrizzlies,0
"Wed, Nov 15, 2023",Loss110 -125,0,0,los angeles lakers,vsSacramentoKings,0
"Fri, Nov 17, 2023",Win107- 95,1,0,los angeles lakers,@PortlandTrailBlazers,0
"Sun, Nov 19, 2023",Win105- 104,1,0,los angeles lakers,vsHoustonRockets,0
"Tue, Nov 21, 2023",Win131- 99,1,0,los angeles lakers,vsUtahJazz,0
"Wed, Nov 22, 2023",Loss101 -104,0,0,los angeles lakers,vsDallasMavericks,0
"Sat, Nov 25, 2023",Win121- 115,1,0,los angeles lakers,@ClevelandCavaliers,0
"Mon, Nov 27, 2023",Loss94 -138,0,0,los angeles lakers,@Philadelphia76ers,0
"Wed, Nov 29, 2023",Win133- 107,1,0,los angeles lakers,@DetroitPistons,0
"Thu, Nov 30, 2023",Loss110 -133,0,0,los angeles lakers,@Oklahoma CityThunder,0
"Sat, Dec  2, 2023",Win107- 97,1,0,los angeles lakers,vsHoustonRockets,0
"Tue, Dec  5, 2023",Win106- 103,1,0,los angeles lakers,vsPhoenixSuns,0
"Thu, Dec  7, 2023",Win133- 89,1,0,los angeles lakers,vsNew OrleansPelicans,0
"Tue, Dec 12, 2023",Loss125 -127,0,0,los angeles lakers,@DallasMavericks,0
"Wed, Dec 13, 2023",Win122- 119,1,0,los angeles lakers,@San AntonioSpurs,0
"Fri, Dec 15, 2023",Loss115 -129,0,0,los angeles lakers,@San AntonioSpurs,0
"Mon, Dec 18, 2023",Loss109 -114,0,0,los angeles lakers,vsNew YorkKnicks,0
"Wed, Dec 20, 2023",Loss108 -124,0,0,los angeles lakers,@ChicagoBulls,0
"Thu, Dec 21, 2023",Loss111 -118,0,0,los angeles lakers,@MinnesotaTimberwolves,0
"Sat, Dec 23, 2023",Win129- 120,1,0,los angeles lakers,@Oklahoma CityThunder,0
"Mon, Dec 25, 2023",Loss115 -126,0,0,los angeles lakers,vsBostonCeltics,0
"Thu, Dec 28, 2023",Win133- 112,1,0,los angeles lakers,vsCharlotteHornets,0
"Sat, Dec 30, 2023",Loss106 -108,0,0,los angeles lakers,@MinnesotaTimberwolves,0
"Sun, Dec 31, 2023",Loss109 -129,0,0,los angeles lakers,@New OrleansPelicans,0
"Wed, Jan  3, 2024",Loss96 -110,0,0,los angeles lakers,vsMiamiHeat,0
"Fri, Jan  5, 2024",Loss113 -127,0,0,los angeles lakers,vsMemphisGrizzlies,0
"Sun, Jan  7, 2024",Win106- 103,1,0,los angeles lakers,vsLos AngelesClippers,0
"Tue, Jan  9, 2024",Win132- 131,1,0,los angeles lakers,vsTorontoRaptors,0
"Thu, Jan 11, 2024",Loss109 -127,0,0,los angeles lakers,vsPhoenixSuns,0
"Sat, Jan 13, 2024",Loss125 -132,0,0,los angeles lakers,@UtahJazz,0
"Mon, Jan 15, 2024",Win112- 105,1,0,los angeles lakers,vsOklahoma CityThunder,0
"Wed, Jan 17, 2024",Win127- 110,1,0,los angeles lakers,vsDallasMavericks,0
"Fri, Jan 19, 2024",Loss112 -130,0,0,los angeles lakers,vsBrooklynNets,0
"Sun, Jan 21, 2024",Win134- 110,1,0,los angeles lakers,vsPortlandTrailBlazers,0
"Tue, Jan 23, 2024",Loss116 -127,0,0,los angeles lakers,@Los AngelesClippers,0
"Thu, Jan 25, 2024",Win141- 132,1,0,los angeles lakers,vsChicagoBulls,0
"Sat, Jan 27, 2024",Win145- 144,1,0,los angeles lakers,@Golden StateWarriors,1
"Mon, Jan 29, 2024",Loss119 -135,0,0,los angeles lakers,@HoustonRockets,0
"Tue, Jan 30, 2024",Loss122 -138,0,0,los angeles lakers,@AtlantaHawks,0
"Thu, Feb  1, 2024",Win114- 105,1,0,los angeles lakers,@BostonCeltics,0
"Sat, Feb  3, 2024",Win113- 105,1,0,los angeles lakers,@New YorkKnicks,0
"Mon, Feb  5, 2024",Win124- 118,1,0,los angeles lakers,@CharlotteHornets,0
"Thu, Feb  8, 2024",Loss106 -114,0,0,los angeles lakers,vsDenverNuggets,0
"Fri, Feb  9, 2024",Win139- 122,1,0,los angeles lakers,vsNew OrleansPelicans,0
"Tue, Feb 13, 2024",Win125- 111,1,0,los angeles lakers,vsDetroitPistons,0
"Wed, Feb 14, 2024",Win138- 122,1,0,los angeles lakers,@UtahJazz,0
"Thu, Feb 22, 2024",Loss110 -128,0,0,los angeles lakers,@Golden StateWarriors,0
"Fri, Feb 23, 2024",Win123- 118,1,0,los angeles lakers,vsSan AntonioSpurs,0
"Sun, Feb 25, 2024",Loss113 -123,0,0,los angeles lakers,@PhoenixSuns,0
"Wed, Feb 28, 2024",,0,0,los angeles lakers,@Los AngelesClippers,0
"Thu, Feb 29, 2024",,0,0,los angeles lakers,vsWashingtonWizards,0
"Sat, Mar  2, 2024",,0,0,los angeles lakers,vsDenverNuggets,0
"Mon, Mar  4, 2024",,0,0,los angeles lakers,vsOklahoma CityThunder,0
"Wed, Mar  6, 2024",,0,0,los angeles lakers,vsSacramentoKings,0
"Fri, Mar  8, 2024",,0,0,los angeles lakers,vsMilwaukeeBucks,0
"Sun, Mar 10, 2024",,0,0,los angeles lakers,vsMinnesotaTimberwolves,0
"Wed, Mar 13, 2024",,0,0,los angeles lakers,@SacramentoKings,0
"Sat, Mar 16, 2024",,0,0,los angeles lakers,vsGolden StateWarriors,0
"Mon, Mar 18, 2024",,0,0,los angeles lakers,vsAtlantaHawks,0
"Fri, Mar 22, 2024",,0,0,los angeles lakers,vsPhiladelphia76ers,0
"Sun, Mar 24, 2024",,0,0,los angeles lakers,vsIndianaPacers,0
"Tue, Mar 26, 2024",,0,0,los angeles lakers,@MilwaukeeBucks,0
"Wed, Mar 27, 2024",,0,0,los angeles lakers,@MemphisGrizzlies,0
"Fri, Mar 29, 2024",,0,0,los angeles lakers,@IndianaPacers,0
"Sun, Mar 31, 2024",,0,0,los angeles lakers,@BrooklynNets,0
"Tue, Apr  2, 2024",,0,0,los angeles lakers,@TorontoRaptors,0
"Wed, Apr  3, 2024",,0,0,los angeles lakers,@WashingtonWizards,0
"Sat, Apr  6, 2024",,0,0,los angeles lakers,vsClevelandCavaliers,0
"Sun, Apr  7, 2024",,0,0,los angeles lakers,vsMinnesotaTimberwolves,0
"Tue, Apr  9, 2024",,0,0,los angeles lakers,vsGolden StateWarriors,0
"Fri, Apr 12, 2024",,0,0,los angeles lakers,@MemphisGrizzlies,0
"Sun, Apr 14, 2024",,0,0,los angeles lakers,@New OrleansPelicans,0
"Wed, Oct 19, 2022",Win115- 112,1,1,memphis grizzlies,vsNew YorkKnicks,1
"Fri, Oct 21, 2022",Win129- 122,1,0,memphis grizzlies,@HoustonRockets,0
"Sat, Oct 22, 2022",Loss96 -137,0,0,memphis grizzlies,@DallasMavericks,0
"Mon, Oct 24, 2022",Win134- 124,1,1,memphis grizzlies,vsBrooklynNets,0
"Thu, Oct 27, 2022",Win125- 110,1,1,memphis grizzlies,@SacramentoKings,0
"Sat, Oct 29, 2022",Loss123 -124,0,0,memphis grizzlies,@UtahJazz,0
"Mon, Oct 31, 2022",Loss105 -121,0,0,memphis grizzlies,@UtahJazz,0
"Wed, Nov  2, 2022",Win111- 106,1,0,memphis grizzlies,@PortlandTrailBlazers,0
"Fri, Nov  4, 2022",Win130- 99,1,0,memphis grizzlies,vsCharlotteHornets,0
"Sun, Nov  6, 2022",Win103- 97,1,0,memphis grizzlies,vsWashingtonWizards,0
"Mon, Nov  7, 2022",Loss106 -109,0,1,memphis grizzlies,vsBostonCeltics,0
"Wed, Nov  9, 2022",Win124- 122,1,0,memphis grizzlies,@San AntonioSpurs,1
"Fri, Nov 11, 2022",Win114- 103,1,1,memphis grizzlies,vsMinnesotaTimberwolves,0
"Sun, Nov 13, 2022",Loss92 -102,0,0,memphis grizzlies,@WashingtonWizards,0
"Tue, Nov 15, 2022",Loss102 -113,0,0,memphis grizzlies,@New OrleansPelicans,0
"Fri, Nov 18, 2022",Win121- 110,1,0,memphis grizzlies,vsOklahoma CityThunder,0
"Sun, Nov 20, 2022",Loss115 -127,0,1,memphis grizzlies,@BrooklynNets,0
"Tue, Nov 22, 2022",Loss109 -113,0,1,memphis grizzlies,vsSacramentoKings,0
"Fri, Nov 25, 2022",Win132- 111,1,0,memphis grizzlies,vsNew OrleansPelicans,0
"Sun, Nov 27, 2022",Win127- 123,1,1,memphis grizzlies,@New YorkKnicks,0
"Wed, Nov 30, 2022",Loss101 -109,0,1,memphis grizzlies,@MinnesotaTimberwolves,0
"Fri, Dec  2, 2022",Win117- 109,1,1,memphis grizzlies,vsPhiladelphia76ers,0
"Sun, Dec  4, 2022",Win122- 112,1,0,memphis grizzlies,@DetroitPistons,0
"Mon, Dec  5, 2022",Win101- 93,1,1,memphis grizzlies,vsMiamiHeat,0
"Wed, Dec  7, 2022",Win123- 102,1,0,memphis grizzlies,vsOklahoma CityThunder,0
"Fri, Dec  9, 2022",Win114- 103,1,0,memphis grizzlies,vsDetroitPistons,0
"Mon, Dec 12, 2022",Win128- 103,1,1,memphis grizzlies,vsAtlantaHawks,0
"Thu, Dec 15, 2022",Win142- 101,1,1,memphis grizzlies,vsMilwaukeeBucks,0
"Sat, Dec 17, 2022",Loss109 -115,0,0,memphis grizzlies,@Oklahoma CityThunder,0
"Tue, Dec 20, 2022",Loss91 -105,0,1,memphis grizzlies,@DenverNuggets,0
"Fri, Dec 23, 2022",Win125- 100,1,1,memphis grizzlies,@PhoenixSuns,0
"Sun, Dec 25, 2022",Loss109 -123,0,1,memphis grizzlies,@Golden StateWarriors,0
"Tue, Dec 27, 2022",Loss108 -125,0,1,memphis grizzlies,vsPhoenixSuns,0
"Thu, Dec 29, 2022",Win119- 106,1,0,memphis grizzlies,@TorontoRaptors,0
"Sat, Dec 31, 2022",Win116- 101,1,0,memphis grizzlies,vsNew OrleansPelicans,0
"Sun, Jan  1, 2023",Win118- 108,1,1,memphis grizzlies,vsSacramentoKings,0
"Wed, Jan  4, 2023",Win131- 107,1,0,memphis grizzlies,@CharlotteHornets,0
"Thu, Jan  5, 2023",Win123- 115,1,0,memphis grizzlies,@OrlandoMagic,0
"Sun, Jan  8, 2023",Win123- 118,1,0,memphis grizzlies,vsUtahJazz,0
"Mon, Jan  9, 2023",Win121- 113,1,0,memphis grizzlies,vsSan AntonioSpurs,0
"Wed, Jan 11, 2023",Win135- 129,1,0,memphis grizzlies,vsSan AntonioSpurs,0
"Sat, Jan 14, 2023",Win130- 112,1,0,memphis grizzlies,@IndianaPacers,0
"Mon, Jan 16, 2023",Win136- 106,1,1,memphis grizzlies,vsPhoenixSuns,0
"Wed, Jan 18, 2023",Win115- 114,1,1,memphis grizzlies,vsClevelandCavaliers,0
"Fri, Jan 20, 2023",Loss121 -122,0,1,memphis grizzlies,@Los AngelesLakers,0
"Sun, Jan 22, 2023",Loss110 -112,0,1,memphis grizzlies,@PhoenixSuns,0
"Mon, Jan 23, 2023",Loss100 -133,0,1,memphis grizzlies,@SacramentoKings,0
"Wed, Jan 25, 2023",Loss120 -122,0,1,memphis grizzlies,@Golden StateWarriors,0
"Fri, Jan 27, 2023",Loss100 -111,0,1,memphis grizzlies,@MinnesotaTimberwolves,0
"Sun, Jan 29, 2023",Win112- 100,1,0,memphis grizzlies,vsIndianaPacers,0
"Wed, Feb  1, 2023",Loss112 -122,0,0,memphis grizzlies,vsPortlandTrailBlazers,0
"Thu, Feb  2, 2023",Loss113 -128,0,1,memphis grizzlies,@ClevelandCavaliers,0
"Sun, Feb  5, 2023",Loss103 -106,0,0,memphis grizzlies,vsTorontoRaptors,0
"Tue, Feb  7, 2023",Win104- 89,1,0,memphis grizzlies,vsChicagoBulls,0
"Fri, Feb 10, 2023",Win128- 107,1,1,memphis grizzlies,vsMinnesotaTimberwolves,0
"Sun, Feb 12, 2023",Loss109 -119,0,1,memphis grizzlies,@BostonCeltics,0
"Wed, Feb 15, 2023",Win117- 111,1,0,memphis grizzlies,vsUtahJazz,0
"Thu, Feb 23, 2023",Loss105 -110,0,1,memphis grizzlies,@Philadelphia76ers,0
"Sat, Feb 25, 2023",Win112- 94,1,1,memphis grizzlies,vsDenverNuggets,0
"Tue, Feb 28, 2023",Win121- 109,1,1,memphis grizzlies,vsLos AngelesLakers,0
"Wed, Mar  1, 2023",Win113- 99,1,0,memphis grizzlies,@HoustonRockets,0
"Fri, Mar  3, 2023",Loss97 -113,0,1,memphis grizzlies,@DenverNuggets,0
"Sun, Mar  5, 2023",Loss129 -135,0,1,memphis grizzlies,@Los AngelesClippers,0
"Tue, Mar  7, 2023",Loss103 -112,0,1,memphis grizzlies,@Los AngelesLakers,0
"Thu, Mar  9, 2023",Win131- 110,1,1,memphis grizzlies,vsGolden StateWarriors,0
"Sat, Mar 11, 2023",Win112- 108,1,0,memphis grizzlies,vsDallasMavericks,0
"Mon, Mar 13, 2023",Win104- 88,1,0,memphis grizzlies,@DallasMavericks,0
"Wed, Mar 15, 2023",Loss119 -138,0,1,memphis grizzlies,@MiamiHeat,0
"Fri, Mar 17, 2023",Win126- 120,1,0,memphis grizzlies,@San AntonioSpurs,1
"Sat, Mar 18, 2023",Win133- 119,1,1,memphis grizzlies,vsGolden StateWarriors,0
"Mon, Mar 20, 2023",Win112- 108,1,0,memphis grizzlies,vsDallasMavericks,0
"Wed, Mar 22, 2023",Win130- 125,1,0,memphis grizzlies,vsHoustonRockets,0
"Fri, Mar 24, 2023",Win151- 114,1,0,memphis grizzlies,vsHoustonRockets,0
"Sun, Mar 26, 2023",Win123- 119,1,1,memphis grizzlies,@AtlantaHawks,0
"Tue, Mar 28, 2023",Win113- 108,1,0,memphis grizzlies,vsOrlandoMagic,0
"Wed, Mar 29, 2023",Loss132 -141,0,1,memphis grizzlies,vsLos AngelesClippers,0
"Fri, Mar 31, 2023",Win108- 94,1,1,memphis grizzlies,vsLos AngelesClippers,0
"Sun, Apr  2, 2023",Loss107 -128,0,0,memphis grizzlies,@ChicagoBulls,0
"Tue, Apr  4, 2023",Win119- 109,1,0,memphis grizzlies,vsPortlandTrailBlazers,0
"Wed, Apr  5, 2023",Loss131 -138,0,0,memphis grizzlies,@New OrleansPelicans,1
"Fri, Apr  7, 2023",Win137- 114,1,1,memphis grizzlies,@MilwaukeeBucks,0
"Sun, Apr  9, 2023",Loss100 -115,0,0,memphis grizzlies,@Oklahoma CityThunder,0
"Sun, Apr 16, 2023",Loss112 -128,0,0,memphis grizzlies,vsLos AngelesLakers,0
"Wed, Apr 19, 2023",Win103- 93,1,0,memphis grizzlies,vsLos AngelesLakers,0
"Sat, Apr 22, 2023",Loss101 -111,0,0,memphis grizzlies,@Los AngelesLakers,0
"Mon, Apr 24, 2023",Loss111 -117,0,0,memphis grizzlies,@Los AngelesLakers,1
"Wed, Apr 26, 2023",Win116- 99,1,0,memphis grizzlies,vsLos AngelesLakers,0
"Fri, Apr 28, 2023",Loss85 -125,0,0,memphis grizzlies,@Los AngelesLakers,0
"Wed, Oct 25, 2023",Loss104 -111,0,0,memphis grizzlies,vsNew OrleansPelicans,0
"Fri, Oct 27, 2023",Loss104 -108,0,0,memphis grizzlies,vsDenverNuggets,0
"Sat, Oct 28, 2023",Loss106 -113,0,0,memphis grizzlies,@WashingtonWizards,0
"Mon, Oct 30, 2023",Loss110 -125,0,0,memphis grizzlies,vsDallasMavericks,0
"Wed, Nov  1, 2023",Loss109 -133,0,0,memphis grizzlies,@UtahJazz,0
"Fri, Nov  3, 2023",Loss113 -115,0,0,memphis grizzlies,@PortlandTrailBlazers,1
"Sun, Nov  5, 2023",Win112- 100,1,0,memphis grizzlies,@PortlandTrailBlazers,0
"Wed, Nov  8, 2023",Loss102 -108,0,0,memphis grizzlies,vsMiamiHeat,0
"Fri, Nov 10, 2023",Loss121 -127,0,0,memphis grizzlies,vsUtahJazz,0
"Sun, Nov 12, 2023",Win105- 101,1,0,memphis grizzlies,@Los AngelesClippers,0
"Tue, Nov 14, 2023",Loss107 -134,0,0,memphis grizzlies,@Los AngelesLakers,0
"Sat, Nov 18, 2023",Win120- 108,1,0,memphis grizzlies,@San AntonioSpurs,0
"Sun, Nov 19, 2023",Loss100 -102,0,0,memphis grizzlies,vsBostonCeltics,0
"Wed, Nov 22, 2023",Loss91 -111,0,0,memphis grizzlies,@HoustonRockets,0
"Fri, Nov 24, 2023",Loss89 -110,0,0,memphis grizzlies,vsPhoenixSuns,0
"Sun, Nov 26, 2023",Loss97 -119,0,0,memphis grizzlies,vsMinnesotaTimberwolves,0
"Wed, Nov 29, 2023",Win105- 91,1,0,memphis grizzlies,vsUtahJazz,0
"Fri, Dec  1, 2023",Win108- 94,1,0,memphis grizzlies,@DallasMavericks,0
"Sat, Dec  2, 2023",Loss109 -116,0,0,memphis grizzlies,@PhoenixSuns,0
"Wed, Dec  6, 2023",Win116- 102,1,0,memphis grizzlies,@DetroitPistons,0
"Fri, Dec  8, 2023",Loss103 -127,0,0,memphis grizzlies,vsMinnesotaTimberwolves,0
"Mon, Dec 11, 2023",Loss113 -120,0,0,memphis grizzlies,vsDallasMavericks,0
"Wed, Dec 13, 2023",Loss104 -117,0,0,memphis grizzlies,@HoustonRockets,0
"Fri, Dec 15, 2023",Loss96 -103,0,0,memphis grizzlies,vsHoustonRockets,0
"Mon, Dec 18, 2023",Loss97 -116,0,0,memphis grizzlies,@Oklahoma CityThunder,0
"Tue, Dec 19, 2023",Win115- 113,1,0,memphis grizzlies,@New OrleansPelicans,0
"Thu, Dec 21, 2023",Win116- 103,1,0,memphis grizzlies,vsIndianaPacers,0
"Sat, Dec 23, 2023",Win125- 119,1,0,memphis grizzlies,@AtlantaHawks,0
"Tue, Dec 26, 2023",Win116- 115,1,0,memphis grizzlies,@New OrleansPelicans,1
"Thu, Dec 28, 2023",Loss105 -142,0,0,memphis grizzlies,@DenverNuggets,0
"Fri, Dec 29, 2023",Loss106 -117,0,0,memphis grizzlies,@Los AngelesClippers,0
"Sun, Dec 31, 2023",Loss92 -123,0,0,memphis grizzlies,vsSacramentoKings,0
"Tue, Jan  2, 2024",Win106- 98,1,0,memphis grizzlies,vsSan AntonioSpurs,0
"Wed, Jan  3, 2024",Loss111 -116,0,0,memphis grizzlies,vsTorontoRaptors,0
"Fri, Jan  5, 2024",Win127- 113,1,0,memphis grizzlies,@Los AngelesLakers,0
"Sun, Jan  7, 2024",Win121- 115,1,0,memphis grizzlies,@PhoenixSuns,0
"Tue, Jan  9, 2024",Win120- 103,1,0,memphis grizzlies,@DallasMavericks,0
"Fri, Jan 12, 2024",Loss119 -128,0,0,memphis grizzlies,vsLos AngelesClippers,0
"Sat, Jan 13, 2024",Loss94 -106,0,0,memphis grizzlies,vsNew YorkKnicks,0
"Mon, Jan 15, 2024",Win116- 107,1,0,memphis grizzlies,vsGolden StateWarriors,0
"Thu, Jan 18, 2024",Loss103 -118,0,0,memphis grizzlies,@MinnesotaTimberwolves,0
