PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,TYPE,TS%,FTr,3PAr,PPG,APG,SEASON
1626179,Terry Rozier,1610612766,CHA,69,34.5,7.4,16.4,0.45,3.2,8.3,0.389,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,20.4,19.2,0,0.5770536320434487,0.17682926829268295,0.5060975609756099,0.29565217391304344,0.06086956521739131,2020-2021
203114,Khris Middleton,1610612749,MIL,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,3.1,3.5,0.898,0.8,5.2,6.0,5.4,1.1,0.1,2.6,20.4,21.8,0,0.588235294117647,0.22151898734177214,0.34177215189873417,0.3,0.07941176470588236,2020-2021
1627734,Domantas Sabonis,1610612754,IND,62,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,20.3,29.1,0,0.5994566501299315,0.363013698630137,0.17808219178082194,0.3274193548387097,0.10806451612903226,2020-2021
1627832,Fred VanVleet,1610612761,TOR,52,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,19.6,20.0,0,0.5347010039284156,0.22155688622754494,0.5508982035928144,0.37692307692307697,0.12115384615384615,2020-2021
202699,Tobias Harris,1610612755,PHI,62,32.5,7.6,14.9,0.512,1.3,3.4,0.394,2.9,3.3,0.892,1.0,5.8,6.8,3.5,0.9,0.8,1.7,19.5,22.2,0,0.5962573385518591,0.22147651006711408,0.22818791946308722,0.31451612903225806,0.056451612903225805,2020-2021
1630162,Anthony Edwards,1610612750,MIN,72,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,19.3,15.7,0,0.5224122996968384,0.22619047619047616,0.42857142857142855,0.26805555555555555,0.04027777777777777,2020-2021
1629630,Ja Morant,1610612763,MEM,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,19.1,18.4,0,0.5366374466172175,0.38815789473684215,0.25,0.3031746031746032,0.11746031746031746,2020-2021
1629008,Michael Porter Jr.,1610612743,DEN,61,31.3,7.3,13.4,0.542,2.8,6.3,0.445,1.7,2.2,0.791,1.5,5.8,7.3,1.1,0.7,0.9,1.3,19.0,21.2,0,0.6611915367483296,0.16417910447761194,0.47014925373134325,0.3114754098360656,0.018032786885245903,2020-2021
1628389,Bam Adebayo,1610612748,MIA,64,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,18.7,26.1,0,0.6266756032171582,0.44,0.008,0.2921875,0.084375,2020-2021
1626181,Norman Powell,1610612757,POR,69,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,18.6,15.8,0,0.6193393713372404,0.2932330827067669,0.45112781954887216,0.26956521739130435,0.02753623188405797,2020-2021
203952,Andrew Wiggins,1610612744,GSW,71,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,18.6,17.2,0,0.5672115150036594,0.22818791946308722,0.348993288590604,0.26197183098591553,0.03380281690140845,2020-2021
203903,Jordan Clarkson,1610612762,UTA,68,26.7,6.7,15.8,0.425,3.1,8.8,0.347,1.9,2.1,0.896,0.7,3.3,4.0,2.5,0.9,0.1,1.7,18.4,14.9,0,0.5501076297536474,0.13291139240506328,0.5569620253164557,0.27058823529411763,0.03676470588235294,2020-2021
201950,Jrue Holiday,1610612749,MIL,59,32.3,7.0,13.9,0.503,1.9,4.8,0.392,1.8,2.3,0.787,1.2,3.3,4.5,6.1,1.6,0.6,2.2,17.7,21.0,0,0.5934817596566523,0.16546762589928055,0.3453237410071942,0.3,0.10338983050847457,2020-2021
1628381,John Collins,1610612737,ATL,63,29.3,6.8,12.2,0.556,1.3,3.3,0.399,2.7,3.2,0.833,1.9,5.5,7.4,1.2,0.5,1.0,1.3,17.6,20.5,0,0.6466784244562024,0.26229508196721313,0.27049180327868855,0.27936507936507937,0.019047619047619046,2020-2021
1629628,RJ Barrett,1610612752,NYK,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,17.6,16.2,0,0.5375030539946251,0.2585034013605442,0.2925170068027211,0.24444444444444446,0.041666666666666664,2020-2021
1629636,Darius Garland,1610612739,CLE,54,33.1,6.7,14.9,0.451,1.9,4.9,0.395,2.1,2.4,0.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,17.4,15.7,0,0.5452494359488593,0.1610738255033557,0.3288590604026846,0.3222222222222222,0.11296296296296296,2020-2021
1628415,Dillon Brooks,1610612763,MEM,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,17.2,12.7,0,0.5157112017270328,0.1883116883116883,0.3636363636363636,0.25671641791044775,0.034328358208955224,2020-2021
202685,Jonas Valanciunas,1610612763,MEM,62,28.3,7.1,12.0,0.592,0.3,0.9,0.368,2.5,3.3,0.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,17.1,25.6,0,0.6355932203389831,0.27499999999999997,0.075,0.27580645161290324,0.02903225806451613,2020-2021
202711,Bojan Bogdanovic,1610612762,UTA,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,17.0,14.1,0,0.5891322428611033,0.2890625,0.5,0.2361111111111111,0.02638888888888889,2020-2021
203501,Tim Hardaway Jr.,1610612742,DAL,70,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.4,0.2,0.9,16.6,13.7,0,0.5886524822695036,0.19230769230769232,0.5846153846153845,0.23714285714285716,0.025714285714285714,2020-2021
1627741,Buddy Hield,1610612758,SAC,71,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,16.6,15.8,0,0.5661664392905866,0.10714285714285714,0.7285714285714285,0.23380281690140847,0.05070422535211268,2020-2021
101108,Chris Paul,1610612756,PHX,70,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,1.4,0.3,2.2,16.4,22.8,0,0.5966239813736903,0.20634920634920637,0.29365079365079366,0.23428571428571426,0.12714285714285714,2020-2021
201144,Mike Conley,1610612762,UTA,51,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,16.2,17.9,0,0.5898630935042237,0.22399999999999998,0.528,0.3176470588235294,0.11764705882352941,2020-2021
203084,Harrison Barnes,1610612758,SAC,58,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,16.1,19.3,0,0.6238375697458153,0.36936936936936937,0.39639639639639646,0.2775862068965517,0.0603448275862069,2020-2021
1630163,LaMelo Ball,1610612766,CHA,51,28.8,5.7,13.2,0.436,1.8,5.1,0.352,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,15.7,18.7,0,0.5373767798466594,0.24242424242424246,0.38636363636363635,0.3078431372549019,0.1196078431372549,2020-2021
1627749,Dejounte Murray,1610612759,SAS,67,31.9,6.6,14.5,0.453,0.9,3.0,0.317,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,15.7,19.7,0,0.5104031209362808,0.13793103448275862,0.20689655172413793,0.2343283582089552,0.08059701492537313,2020-2021
1626162,Kelly Oubre Jr.,1610612744,GSW,55,30.7,5.8,13.2,0.439,1.6,5.2,0.316,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,15.4,14.9,0,0.5271084337349398,0.24242424242424246,0.393939393939394,0.28,0.023636363636363636,2020-2021
203471,Dennis Schroder,1610612747,LAL,61,32.1,5.4,12.5,0.437,1.2,3.5,0.335,3.4,4.0,0.848,0.5,3.0,3.5,5.8,1.1,0.2,2.7,15.4,15.7,0,0.5399719495091164,0.32,0.28,0.25245901639344265,0.09508196721311475,2020-2021
1629018,Gary Trent Jr.,1610612761,TOR,58,31.1,5.5,13.5,0.408,2.8,7.4,0.385,1.4,1.8,0.783,0.5,2.2,2.6,1.4,1.0,0.2,0.7,15.3,11.3,0,0.535264483627204,0.13333333333333333,0.5481481481481482,0.2637931034482759,0.02413793103448276,2020-2021
203991,Clint Capela,1610612737,ATL,63,30.1,6.6,11.0,0.594,0.0,0.0,0.0,2.1,3.6,0.573,4.7,9.6,14.3,0.8,0.7,2.0,1.2,15.2,25.9,0,0.6039415130324222,0.32727272727272727,0.0,0.24126984126984125,0.012698412698412698,2020-2021
1629639,Tyler Herro,1610612748,MIA,54,30.3,5.7,12.9,0.439,2.0,5.5,0.36,1.7,2.2,0.803,0.5,4.5,5.0,3.4,0.6,0.3,1.9,15.1,14.9,0,0.5444188058840496,0.17054263565891473,0.4263565891472868,0.2796296296296296,0.06296296296296296,2020-2021
1629632,Coby White,1610612741,CHI,69,31.2,5.4,13.1,0.416,2.4,6.6,0.359,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,15.1,14.6,0,0.5383628066172277,0.1603053435114504,0.5038167938931297,0.21884057971014492,0.06956521739130435,2020-2021
1628984,Devonte' Graham,1610612766,CHA,55,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,14.8,14.3,0,0.5491243692490354,0.2377049180327869,0.7131147540983607,0.2690909090909091,0.09818181818181819,2020-2021
1628366,Lonzo Ball,1610612740,NOP,55,31.8,5.3,12.7,0.414,3.1,8.3,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,14.6,17.2,0,0.5518596915633505,0.09448818897637795,0.6535433070866142,0.26545454545454544,0.10363636363636364,2020-2021
1629134,Kendrick Nunn,1610612748,MIA,56,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1.0,1.1,0.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,14.6,14.0,0,0.5942689677629436,0.09322033898305085,0.4830508474576271,0.26071428571428573,0.04642857142857143,2020-2021
1629028,Deandre Ayton,1610612756,PHX,69,30.7,6.2,10.0,0.626,0.1,0.3,0.2,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,14.4,22.4,0,0.6486486486486487,0.25,0.03,0.20869565217391306,0.020289855072463767,2020-2021
203497,Rudy Gobert,1610612762,UTA,71,30.8,5.5,8.2,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,14.3,26.0,0,0.6788834029624004,0.6463414634146342,0.012195121951219514,0.20140845070422536,0.018309859154929577,2020-2021
1627732,Ben Simmons,1610612755,PHI,58,32.4,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,14.3,21.3,0,0.58338772845953,0.4851485148514852,0.019801980198019802,0.24655172413793106,0.11896551724137931,2020-2021
1626158,Richaun Holmes,1610612758,SAC,61,29.2,6.0,9.4,0.637,0.0,0.2,0.182,2.2,2.8,0.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,14.2,21.1,0,0.6677953348382242,0.2978723404255319,0.02127659574468085,0.23278688524590163,0.027868852459016394,2020-2021
203925,Joe Harris,1610612751,BKN,69,31.0,5.2,10.2,0.505,3.1,6.4,0.475,0.7,0.9,0.778,0.6,3.0,3.6,1.9,0.7,0.2,0.9,14.1,14.3,0,0.6653454133635334,0.08823529411764706,0.627450980392157,0.2043478260869565,0.02753623188405797,2020-2021
1629652,Luguentz Dort,1610612760,OKC,52,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.3,3.2,0.744,0.7,2.9,3.6,1.7,0.9,0.4,1.5,14.0,10.7,0,0.5106507149110009,0.26016260162601623,0.5121951219512195,0.2692307692307692,0.032692307692307694,2020-2021
1629060,Rui Hachimura,1610612764,WAS,57,31.5,5.4,11.4,0.478,0.8,2.4,0.328,2.2,2.8,0.77,0.9,4.6,5.5,1.4,0.8,0.1,1.2,13.8,13.9,0,0.546231792273591,0.24561403508771928,0.21052631578947367,0.24210526315789474,0.02456140350877193,2020-2021
1629647,Darius Bazley,1610612760,OKC,55,31.2,5.0,12.5,0.396,1.5,5.2,0.29,2.3,3.2,0.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,13.7,12.9,0,0.49252228932988207,0.256,0.41600000000000004,0.24909090909090909,0.03272727272727273,2020-2021
1628449,Chris Boucher,1610612761,TOR,60,24.2,4.8,9.3,0.514,1.5,3.9,0.383,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.6,1.9,0.8,13.6,17.9,0,0.635039223010833,0.3440860215053763,0.4193548387096774,0.22666666666666666,0.018333333333333333,2020-2021
1628374,Lauri Markkanen,1610612741,CHI,51,25.8,4.9,10.2,0.48,2.3,5.8,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,13.6,13.9,0,0.6186317321688501,0.17647058823529413,0.5686274509803921,0.26666666666666666,0.01764705882352941,2020-2021
203926,Doug McDermott,1610612754,IND,66,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,13.6,12.9,0,0.6319702602230484,0.1485148514851485,0.42574257425742573,0.20606060606060606,0.0196969696969697,2020-2021
203482,Kelly Olynyk,1610612745,HOU,70,28.5,4.8,10.0,0.484,1.8,5.3,0.342,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.1,0.6,1.8,13.5,17.7,0,0.6081081081081081,0.25,0.53,0.19285714285714287,0.041428571428571426,2020-2021
1626149,Montrezl Harrell,1610612747,LAL,69,22.9,5.4,8.7,0.622,0.0,0.1,0.0,2.6,3.7,0.707,2.3,3.9,6.2,1.1,0.7,0.7,1.1,13.5,16.7,0,0.6535631293570876,0.4252873563218391,0.01149425287356322,0.1956521739130435,0.01594202898550725,2020-2021
1628969,Mikal Bridges,1610612756,PHX,72,32.6,5.0,9.3,0.543,1.9,4.4,0.425,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,13.5,16.5,0,0.66884661117717,0.1935483870967742,0.4731182795698925,0.1875,0.029166666666666667,2020-2021
202694,Marcus Morris Sr.,1610612746,LAC,57,26.4,4.8,10.2,0.473,2.5,5.2,0.473,1.3,1.6,0.82,0.6,3.5,4.1,1.0,0.6,0.3,1.0,13.4,12.7,0,0.6144534115920763,0.15686274509803924,0.5098039215686275,0.23508771929824562,0.017543859649122806,2020-2021
2546,Carmelo Anthony,1610612757,POR,69,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,13.4,11.6,0,0.5461362895337463,0.19469026548672566,0.415929203539823,0.19420289855072465,0.021739130434782608,2020-2021
1628367,Josh Jackson,1610612765,DET,62,25.2,4.8,11.4,0.419,1.2,4.1,0.3,2.6,3.5,0.729,0.9,3.2,4.1,2.3,0.9,0.8,2.3,13.4,11.5,0,0.517774343122102,0.30701754385964913,0.3596491228070175,0.2161290322580645,0.037096774193548385,2020-2021
201568,Danilo Gallinari,1610612737,ATL,51,24.0,4.0,9.3,0.434,2.0,5.0,0.406,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.6,0.2,0.8,13.3,13.3,0,0.6159688773619859,0.3655913978494623,0.5376344086021505,0.2607843137254902,0.029411764705882353,2020-2021
1629130,Duncan Robinson,1610612748,MIA,72,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,0.1,3.4,3.5,1.8,0.6,0.3,1.1,13.1,12.3,0,0.6273946360153256,0.1,0.85,0.18194444444444444,0.025,2020-2021
1630169,Tyrese Haliburton,1610612758,SAC,58,30.1,5.0,10.7,0.472,2.1,5.1,0.409,0.8,1.0,0.857,0.7,2.3,3.0,5.3,1.3,0.5,1.6,13.0,15.7,0,0.5834829443447038,0.09345794392523366,0.4766355140186916,0.22413793103448276,0.09137931034482759,2020-2021
1629003,Shake Milton,1610612755,PHI,63,23.2,4.8,10.6,0.45,1.1,3.2,0.35,2.3,2.8,0.83,0.5,1.8,2.3,3.1,0.6,0.3,1.6,13.0,11.3,0,0.5493576741041245,0.2641509433962264,0.30188679245283023,0.20634920634920634,0.049206349206349205,2020-2021
1629023,P.J. Washington,1610612766,CHA,64,30.5,4.7,10.7,0.44,1.8,4.5,0.386,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2.0,12.9,15.7,0,0.5507172131147541,0.21495327102803738,0.42056074766355145,0.2015625,0.0390625,2020-2021
1628398,Kyle Kuzma,1610612747,LAL,68,28.7,4.9,11.1,0.443,2.0,5.6,0.361,1.0,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,12.9,13.7,0,0.5505291908501195,0.12612612612612611,0.5045045045045045,0.18970588235294117,0.027941176470588233,2020-2021
1628386,Jarrett Allen,1610612739,CLE,63,29.6,4.7,7.7,0.618,0.1,0.3,0.316,3.2,4.6,0.703,3.1,6.9,10.0,1.7,0.5,1.4,1.6,12.8,20.6,0,0.658165364047717,0.5974025974025974,0.03896103896103896,0.20317460317460317,0.026984126984126982,2020-2021
1629640,Keldon Johnson,1610612759,SAS,69,28.5,4.9,10.2,0.479,0.9,2.6,0.331,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,12.8,14.2,0,0.5598320503848846,0.27450980392156865,0.25490196078431376,0.1855072463768116,0.026086956521739132,2020-2021
1628970,Miles Bridges,1610612766,CHA,66,29.3,4.7,9.4,0.503,1.8,4.4,0.4,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,12.7,15.9,0,0.6257390618841151,0.18085106382978722,0.46808510638297873,0.19242424242424241,0.03333333333333333,2020-2021
203115,Will Barton,1610612743,DEN,56,31.0,4.6,10.9,0.426,1.8,4.6,0.381,1.7,2.2,0.785,0.7,3.3,4.0,3.2,0.9,0.4,1.7,12.7,12.9,0,0.5350522413211998,0.2018348623853211,0.4220183486238532,0.22678571428571428,0.05714285714285715,2020-2021
1628973,Jalen Brunson,1610612742,DAL,68,25.0,4.8,9.2,0.523,1.2,2.9,0.405,1.8,2.2,0.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,12.6,14.0,0,0.6195908733280882,0.23913043478260873,0.31521739130434784,0.18529411764705883,0.051470588235294115,2020-2021
203552,Seth Curry,1610612755,PHI,57,28.7,4.5,9.7,0.467,2.2,4.9,0.45,1.2,1.4,0.896,0.2,2.2,2.4,2.7,0.8,0.1,1.1,12.5,12.1,0,0.6058549825513766,0.1443298969072165,0.5051546391752578,0.21929824561403508,0.04736842105263158,2020-2021
203937,Kyle Anderson,1610612763,MEM,69,27.3,4.5,9.5,0.468,1.4,3.8,0.36,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,12.4,16.9,0,0.5800898203592815,0.28421052631578947,0.39999999999999997,0.17971014492753623,0.052173913043478265,2020-2021
201572,Brook Lopez,1610612749,MIL,70,27.2,4.6,9.1,0.503,1.4,4.0,0.338,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,12.3,14.2,0,0.6162324649298597,0.21978021978021978,0.43956043956043955,0.1757142857142857,0.01,2020-2021
1630180,Saddiq Bey,1610612765,DET,70,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,12.2,12.0,0,0.5635624538063562,0.21212121212121213,0.6666666666666666,0.17428571428571427,0.02,2020-2021
202339,Eric Bledsoe,1610612740,NOP,71,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,12.2,12.1,0,0.5309888579387185,0.2621359223300971,0.48543689320388345,0.17183098591549295,0.05352112676056338,2020-2021
1626196,Josh Richardson,1610612742,DAL,59,30.3,4.5,10.5,0.427,1.5,4.5,0.33,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.0,0.4,1.3,12.1,12.0,0,0.5357775416223876,0.17142857142857143,0.42857142857142855,0.20508474576271185,0.04406779661016949,2020-2021
201152,Thaddeus Young,1610612741,CHI,68,24.3,5.4,9.7,0.559,0.2,0.7,0.267,1.0,1.7,0.628,2.5,3.8,6.2,4.3,1.1,0.6,2.0,12.1,17.4,0,0.5790581929555897,0.1752577319587629,0.07216494845360825,0.17794117647058824,0.06323529411764706,2020-2021
204060,Joe Ingles,1610612762,UTA,67,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,12.1,15.1,0,0.674320106999554,0.15476190476190477,0.7261904761904762,0.18059701492537314,0.07014925373134329,2020-2021
1629673,Jordan Poole,1610612744,GSW,51,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,2.3,0.882,0.3,1.5,1.8,1.9,0.5,0.2,1.0,12.0,9.9,0,0.5818463925523661,0.24731182795698922,0.5806451612903226,0.23529411764705882,0.03725490196078431,2020-2021
1628989,Kevin Huerter,1610612737,ATL,69,30.8,4.6,10.6,0.432,2.0,5.6,0.363,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.2,0.3,1.1,11.9,12.8,0,0.5411058566751547,0.0849056603773585,0.5283018867924528,0.17246376811594202,0.050724637681159424,2020-2021
1628977,Hamidou Diallo,1610612765,DET,52,23.6,4.3,9.0,0.477,0.5,1.6,0.341,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,11.6,12.5,0,0.5434782608695652,0.4222222222222222,0.17777777777777778,0.22307692307692306,0.036538461538461534,2020-2021
202722,Davis Bertans,1610612764,WAS,57,25.7,3.4,8.4,0.404,3.0,7.5,0.395,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,11.5,10.3,0,0.6196120689655171,0.23809523809523808,0.8928571428571428,0.20175438596491227,0.015789473684210527,2020-2021
1626171,Bobby Portis,1610612749,MIL,66,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,11.4,15.3,0,0.5947412353923206,0.1208791208791209,0.26373626373626374,0.17272727272727273,0.016666666666666666,2020-2021
1630193,Immanuel Quickley,1610612752,NYK,64,19.4,3.6,9.1,0.395,1.8,4.7,0.389,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,11.4,9.5,0,0.5540435458786936,0.29670329670329676,0.5164835164835165,0.178125,0.03125,2020-2021
200752,Rudy Gay,1610612759,SAS,63,21.6,4.2,10.0,0.42,1.7,4.4,0.381,1.3,1.6,0.804,0.7,4.1,4.8,1.4,0.7,0.6,1.0,11.4,11.8,0,0.5325112107623319,0.16,0.44000000000000006,0.18095238095238095,0.02222222222222222,2020-2021
101150,Lou Williams,1610612737,ATL,66,21.6,4.0,9.8,0.41,1.0,2.6,0.399,2.3,2.6,0.867,0.3,1.8,2.1,3.4,0.7,0.1,1.6,11.3,9.9,0,0.516264619883041,0.2653061224489796,0.2653061224489796,0.17121212121212123,0.051515151515151514,2020-2021
1630256,Jae'Sean Tate,1610612745,HOU,70,29.2,4.5,8.9,0.506,0.9,2.8,0.308,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,11.3,14.5,0,0.5751221498371336,0.23595505617977527,0.3146067415730337,0.16142857142857145,0.03571428571428571,2020-2021
1628976,Wendell Carter Jr.,1610612753,ORL,54,25.5,4.3,8.5,0.503,0.3,0.9,0.294,2.4,3.3,0.732,2.4,5.8,8.2,1.9,0.6,0.8,1.4,11.2,16.2,0,0.562700964630225,0.388235294117647,0.10588235294117647,0.2074074074074074,0.03518518518518518,2020-2021
1629675,Naz Reid,1610612750,MIN,70,19.2,4.3,8.3,0.523,0.9,2.5,0.351,1.6,2.4,0.693,1.2,3.4,4.6,1.0,0.5,1.1,1.0,11.2,12.7,0,0.5985463873450191,0.2891566265060241,0.3012048192771084,0.16,0.014285714285714285,2020-2021
202683,Enes Freedom,1610612757,POR,72,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11.0,1.2,0.5,0.7,1.1,11.2,19.8,0,0.6354970494779846,0.2948717948717949,0.012820512820512822,0.15555555555555556,0.016666666666666666,2020-2021
1629022,Lonnie Walker IV,1610612759,SAS,60,25.4,4.3,10.2,0.42,1.7,4.7,0.355,1.0,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,11.2,9.0,0,0.5219985085756897,0.11764705882352941,0.4607843137254902,0.18666666666666665,0.028333333333333332,2020-2021
201145,Jeff Green,1610612751,BKN,68,27.0,3.8,7.8,0.492,1.5,3.7,0.412,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,11.0,12.1,0,0.6210478771454381,0.3076923076923077,0.4743589743589744,0.16176470588235295,0.023529411764705882,2020-2021
1628407,Dwayne Bacon,1610612753,ORL,72,25.7,4.1,10.1,0.402,0.8,2.9,0.285,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,10.9,8.9,0,0.48852635353173185,0.2376237623762376,0.2871287128712871,0.1513888888888889,0.018055555555555557,2020-2021
203493,Reggie Bullock Jr.,1610612752,NYK,65,30.0,3.8,8.6,0.442,2.5,6.1,0.41,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,10.9,11.2,0,0.6088025022341377,0.0930232558139535,0.7093023255813954,0.1676923076923077,0.023076923076923078,2020-2021
201988,Patty Mills,1610612759,SAS,68,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.0,1.1,0.91,0.3,1.4,1.7,2.4,0.6,0.0,1.0,10.8,9.2,0,0.5693800084352594,0.12222222222222223,0.7,0.15882352941176472,0.03529411764705882,2020-2021
202704,Reggie Jackson,1610612746,LAC,67,23.0,3.9,8.7,0.45,1.8,4.2,0.433,1.0,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,10.7,11.2,0,0.5797572605114868,0.13793103448275862,0.48275862068965525,0.15970149253731342,0.04626865671641791,2020-2021
203200,Justin Holiday,1610612754,IND,72,30.3,3.6,8.7,0.413,2.4,6.3,0.382,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,10.5,11.2,0,0.5689206762028609,0.13793103448275862,0.7241379310344828,0.14583333333333334,0.02361111111111111,2020-2021
1628978,Donte DiVincenzo,1610612749,MIL,66,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.1,0.2,1.4,10.4,13.6,0,0.5425709515859767,0.1208791208791209,0.5714285714285715,0.1575757575757576,0.046969696969696974,2020-2021
1626224,Cedi Osman,1610612739,CLE,59,25.6,3.7,9.9,0.374,1.7,5.5,0.306,1.3,1.6,0.8,0.6,2.8,3.4,2.9,0.9,0.2,1.4,10.4,9.9,0,0.4903809883062995,0.16161616161616163,0.5555555555555556,0.17627118644067796,0.04915254237288135,2020-2021
