Date,Score,Win,Type,Team1,Team2,OT
"Sat, Nov 27, 2021",Win121- 120,1,1,minnesota timberwolves,@Philadelphia76ers,1
"Mon, Nov 29, 2021",Win100- 98,1,0,minnesota timberwolves,vsIndianaPacers,0
"Wed, Dec  1, 2021",Loss107 -115,0,0,minnesota timberwolves,@WashingtonWizards,0
"Fri, Dec  3, 2021",Loss105 -110,0,1,minnesota timberwolves,@BrooklynNets,0
"Mon, Dec  6, 2021",Loss110 -121,0,1,minnesota timberwolves,vsAtlantaHawks,0
"Wed, Dec  8, 2021",Loss104 -136,0,1,minnesota timberwolves,vsUtahJazz,0
"Fri, Dec 10, 2021",Loss106 -123,0,0,minnesota timberwolves,vsClevelandCavaliers,0
"Sun, Dec 12, 2021",Win116- 111,1,0,minnesota timberwolves,@PortlandTrailBlazers,0
"Wed, Dec 15, 2021",Win124- 107,1,1,minnesota timberwolves,@DenverNuggets,0
"Fri, Dec 17, 2021",Win110- 92,1,0,minnesota timberwolves,vsLos AngelesLakers,0
"Sun, Dec 19, 2021",Win111- 105,1,1,minnesota timberwolves,vsDallasMavericks,0
"Tue, Dec 21, 2021",Loss102 -114,0,1,minnesota timberwolves,@DallasMavericks,0
"Thu, Dec 23, 2021",Loss116 -128,0,1,minnesota timberwolves,@UtahJazz,0
"Mon, Dec 27, 2021",Win108- 103,1,1,minnesota timberwolves,vsBostonCeltics,0
"Tue, Dec 28, 2021",Loss88 -96,0,0,minnesota timberwolves,vsNew YorkKnicks,0
"Fri, Dec 31, 2021",Loss108 -120,0,1,minnesota timberwolves,@UtahJazz,0
"Sun, Jan  2, 2022",Loss103 -108,0,0,minnesota timberwolves,@Los AngelesLakers,0
"Mon, Jan  3, 2022",Win122- 104,1,0,minnesota timberwolves,@Los AngelesClippers,0
"Wed, Jan  5, 2022",Win98- 90,1,0,minnesota timberwolves,vsOklahoma CityThunder,0
"Fri, Jan  7, 2022",Win135- 105,1,0,minnesota timberwolves,@Oklahoma CityThunder,0
"Sun, Jan  9, 2022",Win141- 123,1,0,minnesota timberwolves,@HoustonRockets,0
"Tue, Jan 11, 2022",Loss125 -128,0,1,minnesota timberwolves,@New OrleansPelicans,0
"Thu, Jan 13, 2022",Loss108 -116,0,1,minnesota timberwolves,@MemphisGrizzlies,0
"Sun, Jan 16, 2022",Win119- 99,1,1,minnesota timberwolves,vsGolden StateWarriors,0
"Tue, Jan 18, 2022",Win112- 110,1,0,minnesota timberwolves,@New YorkKnicks,0
"Wed, Jan 19, 2022",Loss122 -134,0,1,minnesota timberwolves,@AtlantaHawks,0
"Sun, Jan 23, 2022",Win136- 125,1,1,minnesota timberwolves,vsBrooklynNets,0
"Tue, Jan 25, 2022",Win109- 107,1,0,minnesota timberwolves,@PortlandTrailBlazers,0
"Thu, Jan 27, 2022",Loss115 -124,0,1,minnesota timberwolves,@Golden StateWarriors,0
"Fri, Jan 28, 2022",Loss124 -134,0,1,minnesota timberwolves,@PhoenixSuns,0
"Sun, Jan 30, 2022",Win126- 106,1,1,minnesota timberwolves,vsUtahJazz,0
"Tue, Feb  1, 2022",Win130- 115,1,1,minnesota timberwolves,vsDenverNuggets,0
"Thu, Feb  3, 2022",Win128- 117,1,0,minnesota timberwolves,@DetroitPistons,0
"Sun, Feb  6, 2022",Win118- 105,1,0,minnesota timberwolves,vsDetroitPistons,0
"Tue, Feb  8, 2022",Win134- 114,1,0,minnesota timberwolves,@SacramentoKings,0
"Wed, Feb  9, 2022",Loss119 -132,0,0,minnesota timberwolves,@SacramentoKings,0
"Fri, Feb 11, 2022",Loss122 -134,0,1,minnesota timberwolves,@ChicagoBulls,0
"Sun, Feb 13, 2022",Win129- 120,1,0,minnesota timberwolves,@IndianaPacers,0
"Tue, Feb 15, 2022",Win126- 120,1,0,minnesota timberwolves,vsCharlotteHornets,1
"Wed, Feb 16, 2022",Loss91 -103,0,1,minnesota timberwolves,vsTorontoRaptors,0
"Thu, Feb 24, 2022",Win119- 114,1,1,minnesota timberwolves,vsMemphisGrizzlies,0
"Fri, Feb 25, 2022",Loss102 -133,0,1,minnesota timberwolves,vsPhiladelphia76ers,0
"Mon, Feb 28, 2022",Win127- 122,1,0,minnesota timberwolves,@ClevelandCavaliers,0
"Tue, Mar  1, 2022",Win129- 114,1,1,minnesota timberwolves,vsGolden StateWarriors,0
"Fri, Mar  4, 2022",Win138- 101,1,0,minnesota timberwolves,@Oklahoma CityThunder,0
"Sat, Mar  5, 2022",Win135- 121,1,0,minnesota timberwolves,vsPortlandTrailBlazers,0
"Mon, Mar  7, 2022",Win124- 81,1,0,minnesota timberwolves,vsPortlandTrailBlazers,0
"Wed, Mar  9, 2022",Win132- 102,1,0,minnesota timberwolves,vsOklahoma CityThunder,0
"Fri, Mar 11, 2022",Loss110 -118,0,0,minnesota timberwolves,@OrlandoMagic,0
"Sat, Mar 12, 2022",Win113- 104,1,1,minnesota timberwolves,@MiamiHeat,0
"Mon, Mar 14, 2022",Win149- 139,1,0,minnesota timberwolves,@San AntonioSpurs,0
"Wed, Mar 16, 2022",Win124- 104,1,0,minnesota timberwolves,vsLos AngelesLakers,0
"Sat, Mar 19, 2022",Win138- 119,1,1,minnesota timberwolves,vsMilwaukeeBucks,0
"Mon, Mar 21, 2022",Loss108 -110,0,1,minnesota timberwolves,@DallasMavericks,0
"Wed, Mar 23, 2022",Loss116 -125,0,1,minnesota timberwolves,vsPhoenixSuns,0
"Fri, Mar 25, 2022",Win116- 95,1,1,minnesota timberwolves,vsDallasMavericks,0
"Sun, Mar 27, 2022",Loss112 -134,0,1,minnesota timberwolves,@BostonCeltics,0
"Wed, Mar 30, 2022",Loss102 -125,0,1,minnesota timberwolves,@TorontoRaptors,0
"Fri, Apr  1, 2022",Win136- 130,1,1,minnesota timberwolves,@DenverNuggets,0
"Sun, Apr  3, 2022",Win139- 132,1,0,minnesota timberwolves,@HoustonRockets,0
"Tue, Apr  5, 2022",Loss114 -132,0,0,minnesota timberwolves,vsWashingtonWizards,0
"Thu, Apr  7, 2022",Win127- 121,1,0,minnesota timberwolves,vsSan AntonioSpurs,0
"Sun, Apr 10, 2022",Loss120 -124,0,1,minnesota timberwolves,vsChicagoBulls,0
"Tue, Apr 12, 2022",Win109- 104,1,0,minnesota timberwolves,vsLos AngelesClippers,0
"Sat, Apr 16, 2022",Win130- 117,1,0,minnesota timberwolves,@MemphisGrizzlies,0
"Tue, Apr 19, 2022",Loss96 -124,0,0,minnesota timberwolves,@MemphisGrizzlies,0
"Thu, Apr 21, 2022",Loss95 -104,0,0,minnesota timberwolves,vsMemphisGrizzlies,0
"Sat, Apr 23, 2022",Win119- 118,1,0,minnesota timberwolves,vsMemphisGrizzlies,0
"Tue, Apr 26, 2022",Loss109 -111,0,0,minnesota timberwolves,@MemphisGrizzlies,0
"Fri, Apr 29, 2022",Loss106 -114,0,0,minnesota timberwolves,vsMemphisGrizzlies,0
"Wed, Oct 19, 2022",Win115- 108,1,0,minnesota timberwolves,vsOklahoma CityThunder,0
"Fri, Oct 21, 2022",Loss126 -132,0,0,minnesota timberwolves,vsUtahJazz,1
"Sun, Oct 23, 2022",Win116- 106,1,0,minnesota timberwolves,@Oklahoma CityThunder,0
"Mon, Oct 24, 2022",Loss106 -115,0,0,minnesota timberwolves,vsSan AntonioSpurs,0
"Wed, Oct 26, 2022",Win134- 122,1,0,minnesota timberwolves,vsSan AntonioSpurs,0
"Fri, Oct 28, 2022",Win111- 102,1,1,minnesota timberwolves,vsLos AngelesLakers,0
"Sun, Oct 30, 2022",Loss98 -107,0,0,minnesota timberwolves,@San AntonioSpurs,0
"Tue, Nov  1, 2022",Loss107 -116,0,1,minnesota timberwolves,@PhoenixSuns,0
"Fri, Nov  4, 2022",Loss102 -115,0,1,minnesota timberwolves,vsMilwaukeeBucks,0
"Sat, Nov  5, 2022",Win129- 117,1,0,minnesota timberwolves,vsHoustonRockets,0
"Mon, Nov  7, 2022",Loss107 -120,0,1,minnesota timberwolves,vsNew YorkKnicks,0
"Wed, Nov  9, 2022",Loss117 -129,0,1,minnesota timberwolves,vsPhoenixSuns,0
"Fri, Nov 11, 2022",Loss103 -114,0,1,minnesota timberwolves,@MemphisGrizzlies,0
"Sun, Nov 13, 2022",Win129- 124,1,1,minnesota timberwolves,@ClevelandCavaliers,0
"Wed, Nov 16, 2022",Win126- 108,1,0,minnesota timberwolves,@OrlandoMagic,0
"Sat, Nov 19, 2022",Win112- 109,1,1,minnesota timberwolves,@Philadelphia76ers,0
"Mon, Nov 21, 2022",Win105- 101,1,1,minnesota timberwolves,vsMiamiHeat,0
"Wed, Nov 23, 2022",Win115- 101,1,0,minnesota timberwolves,@IndianaPacers,0
"Fri, Nov 25, 2022",Loss108 -110,0,0,minnesota timberwolves,@CharlotteHornets,0
"Sun, Nov 27, 2022",Loss114 -137,0,1,minnesota timberwolves,vsGolden StateWarriors,0
"Mon, Nov 28, 2022",Loss127 -142,0,0,minnesota timberwolves,@WashingtonWizards,0
"Wed, Nov 30, 2022",Win109- 101,1,1,minnesota timberwolves,vsMemphisGrizzlies,0
"Sat, Dec  3, 2022",Loss128 -135,0,0,minnesota timberwolves,vsOklahoma CityThunder,0
"Wed, Dec  7, 2022",Win121- 115,1,0,minnesota timberwolves,vsIndianaPacers,0
"Fri, Dec  9, 2022",Win118- 108,1,0,minnesota timberwolves,@UtahJazz,0
"Sat, Dec 10, 2022",Loss118 -124,0,0,minnesota timberwolves,@PortlandTrailBlazers,0
"Mon, Dec 12, 2022",Loss112 -133,0,0,minnesota timberwolves,@PortlandTrailBlazers,0
"Wed, Dec 14, 2022",Loss88 -99,0,1,minnesota timberwolves,@Los AngelesClippers,0
"Fri, Dec 16, 2022",Win112- 110,1,0,minnesota timberwolves,@Oklahoma CityThunder,0
"Sun, Dec 18, 2022",Win150- 126,1,0,minnesota timberwolves,vsChicagoBulls,0
"Mon, Dec 19, 2022",Win116- 106,1,0,minnesota timberwolves,vsDallasMavericks,0
"Wed, Dec 21, 2022",Loss99 -104,0,0,minnesota timberwolves,vsDallasMavericks,0
"Fri, Dec 23, 2022",Loss109 -121,0,1,minnesota timberwolves,@BostonCeltics,0
"Mon, Dec 26, 2022",Loss110 -113,0,1,minnesota timberwolves,@MiamiHeat,0
"Wed, Dec 28, 2022",Loss118 -119,0,0,minnesota timberwolves,@New OrleansPelicans,0
"Fri, Dec 30, 2022",Loss114 -123,0,1,minnesota timberwolves,@MilwaukeeBucks,0
"Sat, Dec 31, 2022",Loss104 -116,0,0,minnesota timberwolves,vsDetroitPistons,0
"Mon, Jan  2, 2023",Win124- 111,1,1,minnesota timberwolves,vsDenverNuggets,0
"Wed, Jan  4, 2023",Win113- 106,1,0,minnesota timberwolves,vsPortlandTrailBlazers,0
"Fri, Jan  6, 2023",Win128- 115,1,1,minnesota timberwolves,vsLos AngelesClippers,0
"Sun, Jan  8, 2023",Win104- 96,1,0,minnesota timberwolves,@HoustonRockets,0
"Wed, Jan 11, 2023",Loss118 -135,0,0,minnesota timberwolves,@DetroitPistons,0
"Fri, Jan 13, 2023",Win121- 116,1,1,minnesota timberwolves,vsPhoenixSuns,0
"Sat, Jan 14, 2023",Win110- 102,1,1,minnesota timberwolves,vsClevelandCavaliers,0
"Mon, Jan 16, 2023",Loss125 -126,0,0,minnesota timberwolves,vsUtahJazz,0
"Wed, Jan 18, 2023",Loss118 -122,0,1,minnesota timberwolves,@DenverNuggets,0
"Thu, Jan 19, 2023",Win128- 126,1,0,minnesota timberwolves,vsTorontoRaptors,0
"Sat, Jan 21, 2023",Win113- 104,1,0,minnesota timberwolves,vsHoustonRockets,0
"Mon, Jan 23, 2023",Loss114 -119,0,0,minnesota timberwolves,@HoustonRockets,0
"Wed, Jan 25, 2023",Win111- 102,1,0,minnesota timberwolves,@New OrleansPelicans,0
"Fri, Jan 27, 2023",Win111- 100,1,1,minnesota timberwolves,vsMemphisGrizzlies,0
"Sat, Jan 28, 2023",Win117- 110,1,1,minnesota timberwolves,vsSacramentoKings,0
"Mon, Jan 30, 2023",Loss111 -118,0,1,minnesota timberwolves,vsSacramentoKings,1
"Wed, Feb  1, 2023",Win119- 114,1,1,minnesota timberwolves,vsGolden StateWarriors,1
"Fri, Feb  3, 2023",Loss120 -127,0,0,minnesota timberwolves,vsOrlandoMagic,0
"Sun, Feb  5, 2023",Win128- 98,1,1,minnesota timberwolves,vsDenverNuggets,0
"Tue, Feb  7, 2023",Loss112 -146,0,1,minnesota timberwolves,@DenverNuggets,0
"Wed, Feb  8, 2023",Win143- 118,1,0,minnesota timberwolves,@UtahJazz,0
"Fri, Feb 10, 2023",Loss107 -128,0,1,minnesota timberwolves,@MemphisGrizzlies,0
"Mon, Feb 13, 2023",Win124- 121,1,0,minnesota timberwolves,@DallasMavericks,0
"Thu, Feb 16, 2023",Loss106 -114,0,0,minnesota timberwolves,vsWashingtonWizards,0
"Fri, Feb 24, 2023",Loss113 -121,0,0,minnesota timberwolves,vsCharlotteHornets,0
"Sun, Feb 26, 2023",Loss104 -109,0,1,minnesota timberwolves,@Golden StateWarriors,0
"Tue, Feb 28, 2023",Win108- 101,1,1,minnesota timberwolves,@Los AngelesClippers,0
"Fri, Mar  3, 2023",Win110- 102,1,1,minnesota timberwolves,@Los AngelesLakers,0
"Sat, Mar  4, 2023",Win138- 134,1,1,minnesota timberwolves,@SacramentoKings,0
"Tue, Mar  7, 2023",Loss94 -117,0,1,minnesota timberwolves,vsPhiladelphia76ers,0
"Fri, Mar 10, 2023",Loss123 -124,0,1,minnesota timberwolves,vsBrooklynNets,1
"Mon, Mar 13, 2023",Win136- 115,1,1,minnesota timberwolves,@AtlantaHawks,0
"Wed, Mar 15, 2023",Loss102 -104,0,1,minnesota timberwolves,vsBostonCeltics,0
"Fri, Mar 17, 2023",Loss131 -139,0,0,minnesota timberwolves,@ChicagoBulls,1
"Sat, Mar 18, 2023",Loss107 -122,0,0,minnesota timberwolves,@TorontoRaptors,0
"Mon, Mar 20, 2023",Win140- 134,1,1,minnesota timberwolves,@New YorkKnicks,0
"Wed, Mar 22, 2023",Win125- 124,1,1,minnesota timberwolves,vsAtlantaHawks,0
"Sun, Mar 26, 2023",Win99- 96,1,1,minnesota timberwolves,@Golden StateWarriors,0
"Mon, Mar 27, 2023",Win119- 115,1,1,minnesota timberwolves,@SacramentoKings,0
"Wed, Mar 29, 2023",Loss100 -107,0,1,minnesota timberwolves,@PhoenixSuns,0
"Fri, Mar 31, 2023",Loss111 -123,0,1,minnesota timberwolves,vsLos AngelesLakers,0
"Sun, Apr  2, 2023",Loss105 -107,0,0,minnesota timberwolves,vsPortlandTrailBlazers,0
"Tue, Apr  4, 2023",Win107- 102,1,1,minnesota timberwolves,@BrooklynNets,0
"Sat, Apr  8, 2023",Win151- 131,1,0,minnesota timberwolves,@San AntonioSpurs,0
"Sun, Apr  9, 2023",Win113- 108,1,0,minnesota timberwolves,vsNew OrleansPelicans,0
"Tue, Apr 11, 2023",Loss102 -108,0,1,minnesota timberwolves,@Los AngelesLakers,1
"Fri, Apr 14, 2023",Win120- 95,1,0,minnesota timberwolves,vsOklahoma CityThunder,0
"Sun, Apr 16, 2023",Loss80 -109,0,0,minnesota timberwolves,@DenverNuggets,0
"Wed, Apr 19, 2023",Loss113 -122,0,0,minnesota timberwolves,@DenverNuggets,0
"Fri, Apr 21, 2023",Loss111 -120,0,0,minnesota timberwolves,vsDenverNuggets,0
"Sun, Apr 23, 2023",Win114- 108,1,0,minnesota timberwolves,vsDenverNuggets,1
"Tue, Apr 25, 2023",Loss109 -112,0,0,minnesota timberwolves,@DenverNuggets,0
"Wed, Oct 25, 2023",Loss94 -97,0,0,minnesota timberwolves,@TorontoRaptors,0
"Sat, Oct 28, 2023",Win106- 90,1,0,minnesota timberwolves,vsMiamiHeat,0
"Mon, Oct 30, 2023",Loss113 -127,0,0,minnesota timberwolves,@AtlantaHawks,0
"Wed, Nov  1, 2023",Win110- 89,1,0,minnesota timberwolves,vsDenverNuggets,0
"Sat, Nov  4, 2023",Win123- 95,1,0,minnesota timberwolves,vsUtahJazz,0
"Mon, Nov  6, 2023",Win114- 109,1,0,minnesota timberwolves,vsBostonCeltics,1
"Wed, Nov  8, 2023",Win122- 101,1,0,minnesota timberwolves,vsNew OrleansPelicans,0
"Fri, Nov 10, 2023",Win117- 110,1,0,minnesota timberwolves,@San AntonioSpurs,0
"Sun, Nov 12, 2023",Win116- 110,1,0,minnesota timberwolves,@Golden StateWarriors,0
"Tue, Nov 14, 2023",Win104- 101,1,0,minnesota timberwolves,@Golden StateWarriors,0
"Wed, Nov 15, 2023",Loss115 -133,0,0,minnesota timberwolves,@PhoenixSuns,0
"Sat, Nov 18, 2023",Win121- 120,1,0,minnesota timberwolves,@New OrleansPelicans,0
"Mon, Nov 20, 2023",Win117- 100,1,0,minnesota timberwolves,vsNew YorkKnicks,0
"Wed, Nov 22, 2023",Win112- 99,1,0,minnesota timberwolves,vsPhiladelphia76ers,0
"Fri, Nov 24, 2023",Loss111 -124,0,0,minnesota timberwolves,vsSacramentoKings,0
"Sun, Nov 26, 2023",Win119- 97,1,0,minnesota timberwolves,@MemphisGrizzlies,0
"Tue, Nov 28, 2023",Win106- 103,1,0,minnesota timberwolves,vsOklahoma CityThunder,0
"Thu, Nov 30, 2023",Win101- 90,1,0,minnesota timberwolves,vsUtahJazz,0
"Sat, Dec  2, 2023",Win123- 117,1,0,minnesota timberwolves,@CharlotteHornets,0
"Wed, Dec  6, 2023",Win102- 94,1,0,minnesota timberwolves,vsSan AntonioSpurs,0
"Fri, Dec  8, 2023",Win127- 103,1,0,minnesota timberwolves,@MemphisGrizzlies,0
"Mon, Dec 11, 2023",Loss107 -121,0,0,minnesota timberwolves,@New OrleansPelicans,0
"Thu, Dec 14, 2023",Win119- 101,1,0,minnesota timberwolves,@DallasMavericks,0
"Sat, Dec 16, 2023",Win127- 109,1,0,minnesota timberwolves,vsIndianaPacers,0
"Mon, Dec 18, 2023",Win112- 108,1,0,minnesota timberwolves,@MiamiHeat,0
"Wed, Dec 20, 2023",Loss113 -127,0,0,minnesota timberwolves,@Philadelphia76ers,0
"Thu, Dec 21, 2023",Win118- 111,1,0,minnesota timberwolves,vsLos AngelesLakers,0
"Sat, Dec 23, 2023",Win110- 98,1,0,minnesota timberwolves,@SacramentoKings,0
"Tue, Dec 26, 2023",Loss106 -129,0,0,minnesota timberwolves,@Oklahoma CityThunder,0
"Thu, Dec 28, 2023",Win118- 110,1,0,minnesota timberwolves,vsDallasMavericks,0
"Sat, Dec 30, 2023",Win108- 106,1,0,minnesota timberwolves,vsLos AngelesLakers,0
"Mon, Jan  1, 2024",Loss106 -112,0,0,minnesota timberwolves,@New YorkKnicks,0
"Wed, Jan  3, 2024",Loss106 -117,0,0,minnesota timberwolves,vsNew OrleansPelicans,0
"Fri, Jan  5, 2024",Win122- 95,1,0,minnesota timberwolves,@HoustonRockets,0
"Sun, Jan  7, 2024",Loss108 -115,0,0,minnesota timberwolves,@DallasMavericks,0
"Tue, Jan  9, 2024",Win113- 92,1,0,minnesota timberwolves,@OrlandoMagic,0
"Wed, Jan 10, 2024",Loss120 -127,0,0,minnesota timberwolves,@BostonCeltics,1
"Fri, Jan 12, 2024",Win116- 93,1,0,minnesota timberwolves,vsPortlandTrailBlazers,0
"Sun, Jan 14, 2024",Win109- 105,1,0,minnesota timberwolves,vsLos AngelesClippers,0
"Wed, Jan 17, 2024",Win124- 117,1,0,minnesota timberwolves,@DetroitPistons,0
"Thu, Jan 18, 2024",Win118- 103,1,0,minnesota timberwolves,vsMemphisGrizzlies,0
"Sat, Jan 20, 2024",Loss97 -102,0,0,minnesota timberwolves,vsOklahoma CityThunder,0
"Mon, Jan 22, 2024",Loss125 -128,0,0,minnesota timberwolves,vsCharlotteHornets,0
"Wed, Jan 24, 2024",Win118- 107,1,0,minnesota timberwolves,@WashingtonWizards,0
"Thu, Jan 25, 2024",Win96- 94,1,0,minnesota timberwolves,@BrooklynNets,0
"Sat, Jan 27, 2024",Loss112 -113,0,0,minnesota timberwolves,@San AntonioSpurs,0
"Mon, Jan 29, 2024",Win107- 101,1,0,minnesota timberwolves,@Oklahoma CityThunder,0
"Wed, Jan 31, 2024",Win121- 87,1,0,minnesota timberwolves,vsDallasMavericks,0
"Fri, Feb  2, 2024",Loss106 -108,0,0,minnesota timberwolves,vsOrlandoMagic,0
"Sun, Feb  4, 2024",Win111- 90,1,0,minnesota timberwolves,vsHoustonRockets,0
"Tue, Feb  6, 2024",Loss123 -129,0,0,minnesota timberwolves,@ChicagoBulls,1
"Thu, Feb  8, 2024",Win129- 105,1,0,minnesota timberwolves,@MilwaukeeBucks,0
"Mon, Feb 12, 2024",Win121- 100,1,0,minnesota timberwolves,@Los AngelesClippers,0
"Tue, Feb 13, 2024",Win121- 109,1,0,minnesota timberwolves,@PortlandTrailBlazers,0
"Thu, Feb 15, 2024",Win128- 91,1,0,minnesota timberwolves,@PortlandTrailBlazers,0
"Fri, Feb 23, 2024",Loss107 -112,0,0,minnesota timberwolves,vsMilwaukeeBucks,0
"Sat, Feb 24, 2024",Win101- 86,1,0,minnesota timberwolves,vsBrooklynNets,0
"Tue, Oct 27, 2015",Loss95 -111,0,1,new orleans pelicans,@Golden StateWarriors,0
"Wed, Oct 28, 2015",Loss94 -112,0,1,new orleans pelicans,@PortlandTrailBlazers,0
"Sat, Oct 31, 2015",Loss120 -134,0,1,new orleans pelicans,vsGolden StateWarriors,0
"Tue, Nov  3, 2015",Loss94 -103,0,0,new orleans pelicans,vsOrlandoMagic,0
"Fri, Nov  6, 2015",Loss115 -121,0,1,new orleans pelicans,vsAtlantaHawks,0
"Sat, Nov  7, 2015",Loss98 -107,0,1,new orleans pelicans,@DallasMavericks,0
"Tue, Nov 10, 2015",Win120- 105,1,1,new orleans pelicans,vsDallasMavericks,0
"Wed, Nov 11, 2015",Loss98 -106,0,1,new orleans pelicans,@AtlantaHawks,0
"Fri, Nov 13, 2015",Loss81 -100,0,1,new orleans pelicans,@TorontoRaptors,0
"Sun, Nov 15, 2015",Loss87 -95,0,0,new orleans pelicans,@New YorkKnicks,0
"Tue, Nov 17, 2015",Loss98 -115,0,0,new orleans pelicans,vsDenverNuggets,0
"Wed, Nov 18, 2015",Loss103 -110,0,1,new orleans pelicans,@Oklahoma CityThunder,0
"Fri, Nov 20, 2015",Win104- 90,1,1,new orleans pelicans,vsSan AntonioSpurs,0
"Sun, Nov 22, 2015",Win122- 116,1,0,new orleans pelicans,vsPhoenixSuns,0
"Wed, Nov 25, 2015",Win120- 114,1,0,new orleans pelicans,@PhoenixSuns,0
"Fri, Nov 27, 2015",Loss90 -111,0,1,new orleans pelicans,@Los AngelesClippers,0
"Sat, Nov 28, 2015",Loss87 -101,0,0,new orleans pelicans,@UtahJazz,0
"Tue, Dec  1, 2015",Loss104 -113,0,1,new orleans pelicans,vsMemphisGrizzlies,0
"Wed, Dec  2, 2015",Loss101 -108,0,1,new orleans pelicans,@HoustonRockets,0
"Fri, Dec  4, 2015",Win114- 108,1,1,new orleans pelicans,vsClevelandCavaliers,1
"Mon, Dec  7, 2015",Loss93 -111,0,1,new orleans pelicans,vsBostonCeltics,0
"Fri, Dec 11, 2015",Win107- 105,1,0,new orleans pelicans,vsWashingtonWizards,0
"Sat, Dec 12, 2015",Loss94 -98,0,0,new orleans pelicans,@ChicagoBulls,0
"Mon, Dec 14, 2015",Loss101 -105,0,1,new orleans pelicans,@PortlandTrailBlazers,0
"Wed, Dec 16, 2015",Win104- 94,1,0,new orleans pelicans,@UtahJazz,0
"Fri, Dec 18, 2015",Loss88 -104,0,0,new orleans pelicans,@PhoenixSuns,0
"Sun, Dec 20, 2015",Win130- 125,1,0,new orleans pelicans,@DenverNuggets,0
"Wed, Dec 23, 2015",Win115- 89,1,1,new orleans pelicans,vsPortlandTrailBlazers,0
"Fri, Dec 25, 2015",Loss88 -94,0,1,new orleans pelicans,@MiamiHeat,1
"Sat, Dec 26, 2015",Win110- 108,1,1,new orleans pelicans,vsHoustonRockets,0
"Mon, Dec 28, 2015",Loss89 -104,0,0,new orleans pelicans,@OrlandoMagic,0
"Thu, Dec 31, 2015",Loss89 -95,0,1,new orleans pelicans,vsLos AngelesClippers,0
"Sat, Jan  2, 2016",Win105- 98,1,1,new orleans pelicans,@DallasMavericks,0
"Wed, Jan  6, 2016",Loss91 -100,0,1,new orleans pelicans,vsDallasMavericks,0
"Fri, Jan  8, 2016",Loss86 -91,0,1,new orleans pelicans,vsIndianaPacers,0
"Sun, Jan 10, 2016",Loss111 -114,0,1,new orleans pelicans,@Los AngelesClippers,1
"Tue, Jan 12, 2016",Loss91 -95,0,0,new orleans pelicans,@Los AngelesLakers,0
"Wed, Jan 13, 2016",Win109- 97,1,0,new orleans pelicans,@SacramentoKings,0
"Fri, Jan 15, 2016",Win109- 107,1,1,new orleans pelicans,vsCharlotteHornets,0
"Mon, Jan 18, 2016",Loss99 -101,0,1,new orleans pelicans,@MemphisGrizzlies,0
"Tue, Jan 19, 2016",Win114- 99,1,0,new orleans pelicans,vsMinnesotaTimberwolves,0
"Thu, Jan 21, 2016",Win115- 99,1,1,new orleans pelicans,vsDetroitPistons,0
"Sat, Jan 23, 2016",Win116- 99,1,0,new orleans pelicans,vsMilwaukeeBucks,0
"Mon, Jan 25, 2016",Loss111 -112,0,1,new orleans pelicans,vsHoustonRockets,0
"Thu, Jan 28, 2016",Win114- 105,1,0,new orleans pelicans,vsSacramentoKings,0
"Sat, Jan 30, 2016",Win105- 103,1,0,new orleans pelicans,vsBrooklynNets,0
"Mon, Feb  1, 2016",Loss95 -110,0,1,new orleans pelicans,vsMemphisGrizzlies,0
"Wed, Feb  3, 2016",Loss97 -110,0,1,new orleans pelicans,@San AntonioSpurs,0
"Thu, Feb  4, 2016",Loss96 -99,0,0,new orleans pelicans,vsLos AngelesLakers,0
"Sat, Feb  6, 2016",Loss84 -99,0,1,new orleans pelicans,@ClevelandCavaliers,0
"Mon, Feb  8, 2016",Win116- 102,1,0,new orleans pelicans,@MinnesotaTimberwolves,0
"Wed, Feb 10, 2016",Win100- 96,1,0,new orleans pelicans,vsUtahJazz,0
"Thu, Feb 11, 2016",Loss95 -121,0,1,new orleans pelicans,@Oklahoma CityThunder,0
"Fri, Feb 19, 2016",Win121- 114,1,0,new orleans pelicans,vsPhiladelphia76ers,0
"Sun, Feb 21, 2016",Win111- 106,1,1,new orleans pelicans,@DetroitPistons,0
"Tue, Feb 23, 2016",Loss89 -109,0,0,new orleans pelicans,@WashingtonWizards,0
"Thu, Feb 25, 2016",Win123- 119,1,1,new orleans pelicans,vsOklahoma CityThunder,0
"Sat, Feb 27, 2016",Loss110 -112,0,0,new orleans pelicans,vsMinnesotaTimberwolves,0
"Wed, Mar  2, 2016",Loss95 -100,0,1,new orleans pelicans,@HoustonRockets,0
"Thu, Mar  3, 2016",Loss86 -94,0,1,new orleans pelicans,vsSan AntonioSpurs,0
"Sat, Mar  5, 2016",Loss94 -106,0,0,new orleans pelicans,vsUtahJazz,0
"Mon, Mar  7, 2016",Win115- 112,1,0,new orleans pelicans,vsSacramentoKings,0
"Wed, Mar  9, 2016",Loss113 -122,0,1,new orleans pelicans,@CharlotteHornets,0
"Fri, Mar 11, 2016",Loss114 -121,0,1,new orleans pelicans,@MemphisGrizzlies,1
"Sat, Mar 12, 2016",Loss92 -103,0,0,new orleans pelicans,@MilwaukeeBucks,0
"Mon, Mar 14, 2016",Loss107 -125,0,1,new orleans pelicans,@Golden StateWarriors,0
"Wed, Mar 16, 2016",Win123- 108,1,0,new orleans pelicans,@SacramentoKings,0
"Fri, Mar 18, 2016",Loss112 -117,0,1,new orleans pelicans,vsPortlandTrailBlazers,0
